ID Node1 Node2 EdgeCount
0 1715 1701 6 0 1 3000 3003 7834 7826
1 1715 665 6 1 2 6207 6208 5605 5604
2 600 665 5 2 3 2259 2258 7215
3 600 1701 5 3 0 7828 900 899
4 600 1715 4 0 2 7214 7827
5 665 1701 7 1 3 5274 8054 2164 2166 7082
6 1467 1447 8 4 5 2117 11430 11431 13716 13942 14398
7 1467 331 5 5 6 14363 14392 2118
8 371 331 8 6 7 1325 14219 2437 2438 274 272
9 371 1447 6 7 4 14332 14333 13882 1323
10 371 1467 5 4 6 3671 3673 14397
11 331 1447 6 5 7 1324 13845 13844 2119
12 670 1732 5 8 9 8799 8801 328
13 670 1766 5 9 10 8559 6230 6228
14 1662 1766 4 10 11 6411 7462
15 1662 1732 6 11 8 329 9002 2974 2973
16 1662 670 5 8 10 2982 2981 327
17 1766 1732 7 9 11 6410 24578 9141 5966 5967
18 876 922 7 12 13 26924 26923 20604 20385 20387
19 876 864 6 13 14 25151 26842 26803 26804
20 857 864 6 14 15 17969 20350 20352 25152
21 857 922 3 15 12 17967
22 857 876 5 12 14 25150 26850 26846
23 864 922 6 13 15 17968 26931 3172 3171
24 53 1125 8 16 17 5405 18990 19073 11818 11816 4473
25 53 1123 3 17 18 5406
26 1067 1123 7 18 19 17304 13824 13822 17284 17556
27 1067 1125 3 19 16 4474
28 1067 53 4 16 18 18853 4472
29 1123 1125 8 17 19 18992 18982 18980 18400 17771 5407
30 670 1666 6 20 21 2980 2981 8999 8862
31 670 1721 6 21 22 9214 8422 8423 8860
32 1687 1721 5 22 23 8384 8887 9213
33 1687 1666 6 23 20 5191 5190 8841 8383
34 1687 670 4 20 22 9212 8863
35 1721 1666 4 21 23 6023 6022
36 100 209 6 24 25 20345 24374 9814 9817
37 100 213 4 25 26 1580 1578
38 161 213 5 26 27 15376 15378 24312
39 161 209 4 27 24 20432 20431
40 161 100 7 24 26 20439 20440 20060 18594 18593
41 213 209 6 25 27 24181 24384 24385 20346
42 309 272 6 28 29 10588 4832 4833 9946
43 309 340 8 29 30 2603 2602 9982 15332 15134 10589
44 285 340 8 30 31 4826 2784 2785 15352 13621 13622
45 285 272 4 31 28 15335 18096
46 285 309 3 28 30 15334
