ID FaceCount
0 11 29015 33732 12407 11260 8750 23652 11263 33731 12405 8751 8754
1 14 12763 12551 31730 12547 29070 31956 1680 12465 28984 31988 12467 12546 1681 1684
2 21 30868 2455 2457 10905 2456 31036 10903 36051 27864 31037 35657 33705 33706 33710 31038 5137 35677 27861 5138 5141 33825
3 13 34010 11458 33984 13796 11459 14860 33973 11462 33983 1877 1874 31041 1873
4 17 34102 34218 31387 35585 13659 15145 34177 14733 31388 34105 34175 13657 18842 15149 35542 13658 15146
5 17 13855 13852 13678 12183 12043 12185 12175 31626 12045 12801 12044 29149 12178 12180 12796 12799 31723
6 16 13978 10520 31355 10516 31773 10517 31590 31787 31354 31668 31589 31706 31771 31356 33797 31705
7 18 15821 15768 35874 15825 15771 35354 437 34749 15769 35857 432 35378 35239 14809 34032 14807 14808 435
8 14 31632 31726 31557 31663 31627 12184 12179 12175 12181 31335 12176 31724 31662 31336
9 19 31534 29214 31249 29210 13852 13856 9969 29211 31761 9972 31557 13853 31762 31759 9974 31711 31760 31758 31712
10 12 33859 14173 31329 14559 33462 33973 14556 32013 14170 31331 31328 14169
11 12 16192 14836 31420 16191 14835 16249 14834 31423 31421 34173 15082 15081
12 21 7218 34228 5025 7217 36027 1269 7221 12498 35716 11597 35677 5023 1268 11600 33675 12497 35854 5024 14812 1272 15677
13 16 20808 18985 35553 15101 5001 6149 15700 4879 15100 4882 6150 6153 4878 4999 18939 18981
14 19 32748 31739 31363 32627 30646 31119 33796 31738 33384 33382 33487 31120 33906 33904 31797 30650 31122 33789 30648
15 12 34027 13660 34025 35161 34271 34026 14247 14732 13658 35459 34647 13655
16 13 12347 29180 29181 12350 13905 10005 12348 31570 10004 10008 29097 13907 31588
17 12 9832 31669 33487 31668 31670 31258 9834 31698 9833 31259 14995 14996
18 15 32071 32146 2096 32070 31703 10257 2099 28948 32144 10253 2095 28950 10254 9557 11945
19 11 17880 17902 36209 17881 35286 17883 17899 2888 2890 35250 2889
20 10 29099 31251 29097 31586 31253 9971 31726 9970 31653 9974
21 13 28721 11442 30398 44 11440 12150 28724 47 28941 12171 12153 12151 43
22 16 31265 29239 31986 1618 31535 31264 1623 31733 31534 1621 29240 31982 12349 12347 12351 31764
23 8 9973 9970 12348 9969 31250 12351 31585 31252
24 15 30579 11496 33925 28971 8978 31672 11499 7358 29255 31723 8981 10115 31173 7361 7357
25 12 31778 13908 31054 31719 31056 31783 13905 13906 31055 31568 29182 29179
26 11 12761 12763 11776 12762 29105 12057 12056 11780 12058 29106 11777
27 9 31627 31586 29211 31716 31585 31626 31667 29215 29212
28 16 3641 35280 36254 3644 35458 3640 35419 14810 35257 35255 14807 14806 34382 34381 35365 35240
29 17 7182 31151 7181 7185 12022 12021 33774 31536 722 31706 31638 9836 725 30880 31772 727 9839
30 25 31436 12496 36037 12499 35714 35666 35727 7221 5137 5142 13370 35855 7220 15342 31438 13374 13371 7219 5140 33676 33823 34208 33822 33793 33791
31 19 33458 7184 7181 9831 7180 33806 31275 31629 14997 31277 31602 31278 14993 31697 31705 9830 31281 9834 31600
32 14 3597 33794 17653 3594 31038 17655 3599 33419 30768 31124 33772 33418 33824 33771
33 15 29397 31085 33917 31086 13381 13386 30647 31087 31257 13384 30646 31736 30649 31258 31714
34 12 31330 33370 35655 33367 33972 31328 33366 11458 31332 33811 11461 11457
35 11 11457 11462 14556 11460 33858 14560 33931 1583 14558 1584 1586
36 15 13339 30461 31291 9838 32745 31294 13341 9837 31190 27869 31787 31788 9839 27872 27873
37 16 15134 34397 2917 16190 2915 15049 34403 16191 2916 15048 15131 15050 32316 15132 34002 32317
38 13 30659 7182 7184 7183 31069 31978 15335 30662 31282 15339 15338 31279 31059
39 15 10728 12057 1680 7130 11782 1685 7133 12261 1683 7135 31746 29179 31982 29181 31981
40 18 31067 32748 28969 31285 28970 31066 12177 31798 28971 31642 31674 31238 31544 31545 31239 12178 12179 31543
41 15 33969 30710 33800 15337 33846 33803 34007 2029 2034 33802 33346 15338 33839 2032 30661
42 12 27871 27873 31771 27870 30880 30593 30592 33344 30881 33808 31098 31096
43 14 31396 31398 2225 31397 2223 2224 33917 31796 33905 13203 13201 33888 33925 13205
