ID Node1 Node2 EdgeCount
0 9123 9044 8 0 1 36915 62189 62190 62440 62177 56288
1 9123 8892 5 1 2 44877 44878 36916
2 9209 8892 5 2 3 62642 56759 56758
3 9209 9044 6 3 0 56032 51672 51674 62188
4 9209 9123 4 0 2 55132 55134
5 8892 9044 4 1 3 62623 36917
6 5020 4719 8 4 5 91294 91292 99818 99938 98934 98937
7 5020 4999 8 5 6 99918 99482 99481 90897 90895 95471
8 4554 4999 3 6 7 99302
9 4554 4719 5 7 4 99285 99283 99284
10 4554 5020 7 4 6 99920 89986 89984 100241 99845
11 4999 4719 6 5 7 99301 99298 18172 18171
12 4838 4583 6 8 9 100548 100234 100235 18348
13 4838 4521 4 9 10 100333 100552
14 4640 4521 7 10 11 3960 3961 90995 15693 15692
15 4640 4583 3 11 8 18350
16 4640 4838 6 8 10 100334 94522 94523 18349
17 4521 4583 7 9 11 90503 90505 91009 94172 100555
18 11866 11503 8 12 13 121441 101252 101253 121286 121308 121493
19 11866 10742 4 13 14 121485 121469
20 10954 10742 6 14 15 28471 28473 119991 119990
21 10954 11503 4 15 12 121456 121444
22 10954 11866 5 12 14 121486 121487 121494
23 10742 11503 6 13 15 121429 121428 121414 121416
24 10989 10754 7 16 17 46211 46210 41854 22656 22657
25 10989 10901 6 17 18 125090 116234 116237 125671
26 10791 10901 4 18 19 8986 44636
27 10791 10754 4 19 16 46329 8984
28 10791 10989 6 16 18 46431 46430 125466 125726
29 10901 10754 5 17 19 8985 116162 125672
30 10135 10626 4 20 21 56330 36226
31 10135 10344 8 21 22 56565 39708 39706 46683 55777 55775
32 10579 10344 4 22 23 7213 41423
33 10579 10626 8 23 20 36227 56419 56474 182562 56313 7212
34 10579 10135 7 20 22 56566 47736 47735 56436 36225
35 10344 10626 5 21 23 7211 56200 56630
36 2168 2035 6 24 25 137060 137061 138528 138526
37 2168 2099 6 25 26 139119 139122 137986 137987
38 1343 2099 3 26 27 139058
39 1343 2035 7 27 24 138703 137387 137386 138442 139057
40 1343 2168 6 24 26 139120 138745 137862 137859
41 2099 2035 6 25 27 139055 139041 30101 30100
42 11818 12029 5 28 29 187615 187093 49801
43 11818 11735 6 29 30 173529 186665 186664 187825
44 11694 11735 10 30 31 187464 187465 187505 42043 42044 187861 187521 173530
45 11694 12029 5 31 28 49803 173467 173466
46 11694 11818 4 28 30 173528 49802
47 11735 12029 6 29 31 188187 188186 188131 187826
48 9883 9819 8 32 33 48465 48494 48492 48493 48555 43338
49 9883 9911 5 33 34 49140 48444 48445
50 10260 9911 5 34 35 19431 43426 49141
51 10260 9819 5 35 32 43340 43697 19429
52 10260 9883 5 32 34 49139 48374 43339
53 9911 9819 9 33 35 19430 43768 5279 5276 43730 10518 10520
54 8474 8841 5 36 37 61504 61505 62494
55 8474 8821 6 37 38 5509 5512 62465 62466
56 8649 8821 5 38 39 56547 62431 5833
57 8649 8841 6 39 36 62518 63228 62627 56546
58 8649 8474 5 36 38 5832 10298 62419
59 8821 8841 7 37 39 56545 62638 9955 9954 62301
