ID Node1 Node2 X Y Z
0 403 415 4 0 1 2832 3837
1 403 475 4 1 2 2594 2592
2 441 475 8 2 3 2343 2721 2723 2798 166 165
3 441 415 5 3 0 3794 2783 2342
4 441 403 5 0 2 2797 2830 3838
5 475 415 5 1 3 2341 1608 1609
6 313 350 8 4 5 4204 3982 3984 4928 4921 4267
7 313 342 6 5 6 4619 3622 3620 4203
8 376 342 7 6 7 1060 1063 1225 2204 4554
9 376 350 4 7 4 1669 1666
10 376 313 4 4 6 4914 4268
11 342 350 5 5 7 2124 2123 3968
12 390 429 5 8 9 5507 3524 1038
13 390 413 7 9 10 567 568 22 23 5510
14 436 413 7 10 11 5473 5476 5616 1104 1102
15 436 429 7 11 8 1039 778 777 3666 5478
16 436 390 6 8 10 3672 3684 525 524
17 413 429 4 9 11 5477 5509
18 106 116 7 12 13 1255 6720 6897 6945 7100
19 106 88 3 13 14 1256
20 86 88 5 14 15 4966 4739 1575
21 86 116 9 15 12 7102 7068 7069 7253 7052 7051 6834
22 86 106 7 12 14 1574 4958 4960 7062 7101
23 88 116 6 13 15 6833 1455 1454 1257
24 83 75 5 16 17 7321 7322 7361
25 83 92 7 17 18 7142 7143 6877 6879 7364
26 91 92 4 18 19 1420 7331
27 91 75 4 19 16 7333 1419
28 91 83 6 16 18 7450 7345 7346 7362
29 92 75 7 17 19 1418 6966 6965 7399 7410
30 318 323 7 20 21 255 258 564 563 1268
31 318 413 5 21 22 1576 5599 3632
32 390 323 6 23 20 1270 3041 3040 5508
33 390 318 3 20 22 1269
34 413 323 4 21 23 4647 3633
35 304 320 3 24 25 871
36 304 283 5 25 26 3302 3054 872
37 253 283 5 26 27 829 828 3303
38 253 320 6 27 24 3616 2970 2972 3142
39 253 304 6 24 26 478 479 4075 4077
40 283 320 8 25 27 4242 4294 4301 4222 3998 873
41 616 633 10 28 29 127 125 5702 8236 8237 8384 8252 8238
42 616 609 3 29 30 4323
43 621 609 7 30 31 3423 3120 3122 2468 2471
44 621 633 8 31 28 8239 8295 3250 3249 7546 8076
45 621 616 4 28 30 4322 8215
46 609 633 6 29 31 8077 8409 8368 8213
47 303 293 8 32 33 3232 3230 4085 4083 3073 622
48 303 327 4 33 34 3224 3887
49 319 327 6 34 35 3260 3931 514 512
50 319 293 3 35 32 624
51 319 303 5 32 34 3223 3922 623
52 327 293 7 3225 3227 3888 33 35 3259 -1
53 320 334 4 36 37 3284 3998
54 320 362 7 37 38 3074 4293 4180 4181 3285
55 333 362 5 38 39 2340 3253 3076
56 333 334 6 39 36 3056 3055 3152 2339
57 333 320 6 36 38 3075 3616 871 873
58 362 334 3 37 39 2338
59 217 252 5 40 41 153 154 4600
60 217 225 11 4517 41 42 4607 1313 1314 4478 4527 4587 8020 -1
61 251 225 3 42 43 4519
62 251 252 5 43 40 4447 4022 4024
63 251 217 5 40 42 4608 4606 4602
64 225 252 8 4518 41 43 4011 823 825 4486 -1
65 208 248 4 44 45 1136 4280
66 208 218 7 45 46 4176 4174 3738 3737 1137
67 235 218 7 46 47 3129 3035 3037 4412 4413
68 235 248 7 47 44 4328 3562 3564 4481 4901
69 235 208 5 44 46 4610 4477 4327
70 218 248 4 45 47 1288 1138
71 651 632 5 48 49 5674 5675 6268
72 651 628 5 49 50 5008 5009 5041
73 647 628 6 50 51 6037 5897 5898 5612
74 647 632 5 51 48 6260 1459 1458
75 647 651 5 48 50 5542 5541 6269
76 628 632 5 49 51 6137 6251 6035
77 308 300 5 52 53 4032 4114 3955
78 308 301 5 53 54 2856 2857 4002
79 298 301 4 54 55 4107 4108
80 298 300 4 55 52 3956 3995
81 298 308 5 52 54 3248 794 793
82 301 300 4 53 55 4113 4033
83 594 538 9 56 57 8181 6178 6180 3437 3438 8233 8231
84 594 576 3 57 58 8418
85 549 576 6 58 59 1914 1853 1854 8419
86 549 538 4 59 56 3410 3411
87 549 594 6 56 58 8416 8229 8228 8230
88 576 538 6 57 59 3420 5485 2448 2449
89 367 353 5 60 61 3191 2776 2774
90 367 345 5 61 62 2907 2697 2698
91 362 345 9 62 63 459 3257 4181 2609 2409 379 380
92 362 353 5 63 60 813 814 457
93 362 367 5 60 62 3070 3096 3095
94 345 353 5 61 63 458 2897 3193
95 670 629 7 64 65 5397 5398 559 560 5956
96 670 696 5 65 66 1592 6374 5604
97 677 696 6 66 67 6274 7443 7442 1594
98 677 629 7 67 64 6103 6322 6325 6206 6205
99 677 670 4 64 66 1593 6102
100 696 629 7 65 67 6273 681 682 6349 5605
101 551 574 3 68 69 8242
102 551 534 7 69 70 2459 3491 2669 2670 4274
103 565 534 4 70 71 2000 2461
104 565 574 6 71 68 4311 4310 2405 1998
105 565 551 7 68 70 2460 3532 2336 2337 6417
106 534 574 6 69 71 1999 2038 2037 5439
107 269 280 8 72 73 4821 105 106 1564 3369 3675
108 269 246 6 73 74 847 4693 4689 4690
109 224 246 8 74 75 2885 4922 4779 4780 1486 849
110 224 280 4 75 72 4907 2884
111 224 269 5 72 74 848 732 731
112 246 280 5 73 75 2883 3619 3621
