ID Node1 Node2 EdgeCount
0 1575 1608 9 0 1 25266 27000 25263 25264 26807 26335 26336
1 1575 1549 4 1 2 27010 25267
2 1488 1549 6 2 3 26239 26241 26731 26732
3 1488 1608 5 3 0 26835 26822 26821
4 1488 1575 4 0 2 26929 26834
5 1549 1608 6 1 3 25537 25538 26791 25268
6 3119 3221 4 4 5 15690 15691
7 3119 3202 4 5 6 7759 7760
8 3084 3202 5 6 7 37811 37810 38914
9 3084 3221 5 7 4 2972 2974 39274
10 3084 3119 7 4 6 38929 39523 38868 37891 37217
11 3202 3221 8 5 7 39273 39521 39443 39357 37430 37218
12 4186 4190 7 8 9 45793 45794 45873 44286 15676
13 4186 3927 4 9 10 45799 45797
14 3973 3927 8 10 11 45156 45750 19731 19730 15230 15232
15 3973 4190 3 11 8 15677
16 3973 4186 5 8 10 45800 45798 15675
17 3927 4190 6 9 11 45155 45269 45768 45767
18 2115 2242 7 12 13 31825 31270 1263 1261 31057
19 2115 2171 7 13 14 30308 28983 28981 31129 31820
20 2202 2171 7 14 15 18994 30846 30947 6859 6858
21 2202 2242 9 15 12 19533 19534 6930 6931 30965 18990 18989
22 2202 2115 3 12 14 30309
23 2171 2242 4 13 15 18993 31823
24 2479 2500 4 16 17 17756 2681
25 2479 2433 5 17 18 3162 3163 17829
26 2561 2433 4 18 19 17735 17616
27 2561 2500 5 19 16 2683 17697 17765
28 2561 2479 6 16 18 17615 17736 17772 2682
29 2433 2500 7 17 19 17766 16831 16829 18624 17830
30 2621 2611 7 20 21 21931 21944 21916 17528 17529
31 2621 2537 5 21 22 21817 18012 18010
32 2504 2537 5 22 23 1799 1797 21818
33 2504 2611 8 23 20 17994 2742 2741 21520 21521 20456
34 2504 2621 5 20 22 21816 21792 17993
35 2537 2611 6 21 23 17964 17963 17356 17357
36 2860 2750 4 24 25 6385 6383
37 2860 2845 6 25 26 40602 40623 36032 30322
38 2900 2845 7 26 27 7583 40164 40634 40635 40603
39 2900 2750 7 27 24 6775 36840 36839 39824 7582
40 2900 2860 5 24 26 35468 35469 6774
41 2845 2750 9 25 27 7581 39918 40768 35375 7717 7716 30323
42 177 225 8 28 29 41479 48691 41317 41318 41627 48763
43 177 22 3 29 30 41480
44 136 22 7 30 31 9174 9176 40503 40502 48512
45 136 225 3 31 28 48407
46 136 177 9 28 30 48604 48436 48435 41540 609 611 48791
47 22 225 6 29 31 48408 52560 9863 9862
48 895 967 6 32 33 11261 52943 52768 52769
49 895 1166 5 33 34 3076 3077 6068
50 780 1166 5 34 35 31461 31459 52727
51 780 967 4 35 32 52798 49399
52 780 895 4 32 34 28085 28084
53 1166 967 5 33 35 49398 51859 11262
54 3468 3533 7 36 37 15665 15663 19499 7415 6087
55 3468 3408 7 37 38 14279 38884 8206 8205 38643
56 3538 3408 6 38 39 8984 8985 6964 6961
57 3538 3533 5 39 36 6089 15121 37819
58 3538 3468 5 36 38 14278 37959 6088
59 3408 3533 4 37 39 37820 37960
60 3368 3471 8 40 41 7285 7284 7871 7870 7922 7923
61 3368 3599 5 41 42 6981 37183 40340
62 3327 3599 9 42 43 8991 19329 19398 1911 1912 37371 6983
63 3327 3471 4 43 40 37780 8989
64 3327 3368 4 40 42 6982 36248
65 3599 3471 5 41 43 8990 40254 40255
66 3397 3507 8 44 45 12706 12709 60812 61118 2846 2844
67 3397 3162 5 45 46 18918 18917 18948
68 3181 3162 6 46 47 11661 11536 5101 5099
69 3181 3507 8 47 44 8606 8608 19604 19069 19068 19071
70 3181 3397 3 44 46 17346
71 3162 3507 5 45 47 18806 18805 18952
72 2443 2472 7 48 49 17974 17973 21235 17510 17509
73 2443 2568 5 49 50 20569 20676 20667
74 2503 2568 9 50 51 17918 17796 17743 17744 17919 20211 20210
75 2503 2472 5 51 48 22547 17986 17984
76 2503 2443 7 48 50 20570 20626 20675 27666 22546
77 2568 2472 5 49 51 17983 17988 20097
78 4070 4107 3 52 53 59713
79 4070 4063 7 53 54 63015 63012 62686 62687 59712
80 4135 4063 5 54 55 61944 61943 62915
81 4135 4107 7 55 52 62525 63348 63343 62626 62624
82 4135 4070 5 52 54 62557 12391 12392
83 4063 4107 4 53 55 47039 47038
84 3183 3176 6 56 57 14935 14989 14873 14872
85 3183 3156 6 57 58 15015 15019 14933 14934
86 3179 3156 6 58 59 733 734 15018 15016
87 3179 3176 6 59 56 14913 14594 14343 14342
88 3179 3183 3 56 58 14912
89 3156 3176 5 57 59 14623 16328 14936
90 4279 3998 6 60 61 60520 44522 44523 45006
91 4279 4243 6 61 62 2485 2486 37356 37354
92 4205 4243 6 62 63 55717 60380 55288 55286
93 4205 3998 4 63 60 44641 44640
94 4205 4279 4 60 62 60536 60537
95 4243 3998 6 61 63 55716 60921 44721 44720
96 4415 4460 5 64 65 2001 1999 45744
97 4415 4456 6 65 66 45678 45027 19346 19347
98 4452 4456 6 66 67 12917 45521 45519 45730
99 4452 4460 6 67 64 45850 45647 44654 12916
100 4452 4415 6 64 66 45729 45386 45388 45849
101 4456 4460 4 65 67 7093 7095
102 4488 4473 5 68 69 46025 46014 46015
103 4488 4491 4 69 70 12671 46026
104 4401 4491 8 70 71 12810 45256 45781 45782 59482 12672
105 4401 4473 3 71 68 12809
106 4401 4488 6 68 70 12670 45474 45475 46030
107 4491 4473 8 69 71 12808 44486 46124 46126 47089 46027
108 2698 2704 4 72 73 3469 4206
109 2698 2661 5 73 74 13429 13428 3468
110 2682 2661 6 74 75 770 771 17738 17618
111 2682 2704 7 75 72 4208 17583 18829 3202 789
112 2682 2698 5 72 74 17617 17581 4207
113 2661 2704 4 73 75 788 3470
114 3849 3801 7 76 77 62260 61751 61136 61134 16639
115 3849 3955 5 77 78 59879 15895 15896
116 3865 3955 6 78 79 61829 61832 60202 59880
117 3865 3801 4 79 76 16640 59040
118 3865 3849 5 76 78 16784 16229 16228
119 3955 3801 4 77 79 62094 62093
120 3448 3467 6 80 81 740 738 39307 19367
121 3448 3542 5 81 82 8779 8780 15735
122 3546 3542 7 82 83 8501 8574 38634 39205 38595
123 3546 3467 7 83 80 15598 7090 7091 39645 8500
124 3546 3448 5 80 82 38594 39268 19368
125 3542 3467 6 81 83 8499 38812 15725 15727
126 2679 2519 7 84 85 36700 36703 35254 35257 7575
127 2679 2667 5 85 86 14104 5475 5474
128 2665 2667 7 86 87 36130 36131 36129 36127 36217
129 2665 2519 4 87 84 7577 36098
130 2665 2679 5 84 86 6848 6849 7576
131 2667 2519 5 85 87 35892 35889 36701
132 3154 3180 5 88 89 16325 2364 2362
133 3154 3224 6 89 90 13779 13777 2262 2260
134 3204 3224 4 90 91 3137 3138
135 3204 3180 9 91 88 16093 16414 16413 2546 2547 16087 16089
136 3204 3154 4 88 90 14054 14051
137 3224 3180 4 89 91 14792 14789
138 199 88 5 92 93 52284 54865 54864
139 199 84 3 93 94 12467
140 188 84 6 94 95 53618 53617 46266 12469
141 188 88 5 95 92 55104 54246 54248
142 188 199 7 92 94 12468 46984 46983 54899 54930
143 84 88 9 93 95 53920 53919 54071 54405 54354 54353 52285
144 3018 2971 8 96 97 14118 36337 15097 15096 7466 6431
145 3018 2953 3 97 98 14119
146 2930 2953 7 98 99 14002 14133 6516 6519 14147
147 2930 2971 3 99 96 6433
148 2930 3018 5 96 98 14866 14847 6432
149 2953 2971 6 97 99 14001 14020 14021 14120
150 2198 2215 6 100 101 29988 30056 30001 29826
151 2198 2272 6 101 102 30165 21189 21190 29963
152 2278 2272 6 102 103 29714 29777 19011 19010
153 2278 2215 6 103 100 29827 29761 4793 4795
154 2278 2198 5 100 102 5942 5943 29825
155 2272 2215 6 101 103 29713 29466 29468 29804
156 2163 2200 6 104 105 29431 29430 29550 29475
157 2163 2065 4 105 106 20896 29458
158 2157 2065 6 106 107 21764 29389 29397 20898
159 2157 2200 5 107 104 27058 27057 21763
160 2157 2163 7 104 106 20897 22186 17826 17825 29476
161 2065 2200 8 105 107 21762 17925 17922 28704 28702 29381
162 4733 74 7 108 109 13700 13703 54693 58444 2011
163 4733 62 5 109 110 61624 11511 11512
164 57 62 5 110 111 58762 58761 61641
165 57 74 7 111 108 2013 59105 58780 58781 58803
166 57 4733 4 108 110 59108 2012
167 62 74 6 109 111 58804 57772 57773 58997
168 915 298 7 112 113 51639 52835 52836 52843 52844
169 915 1870 4 113 114 44950 44951
170 2461 1870 10 114 115 38258 38254 38255 38304 38262 38263 38290 38301
171 2461 298 5 115 112 53166 31153 31155
172 2461 915 4 112 114 53327 53326
173 1870 298 4 113 115 8617 8619
174 2823 2990 7 116 117 20521 20520 20519 20518 20517
175 2823 2959 4 117 118 20523 20522
176 2848 2959 6 118 119 15784 17576 17481 17482
177 2848 2990 3 119 116 15783
178 2848 2823 10 116 118 20524 20529 20531 20382 3035 3037 17884 17886
179 2959 2990 8 117 119 2250 2247 2650 2649 15160 20415
180 2811 2800 3 120 121 15181
181 2811 2756 6 121 122 36830 36831 37445 36595
182 2799 2756 4 122 123 36538 36860
183 2799 2800 6 123 120 15183 36225 36224 36537
184 2799 2811 9 120 122 36861 36202 919 918 36555 21243 15182
185 2756 2800 8 121 123 21196 21195 36445 36874 36875 36596
186 2772 2912 7 124 125 38165 36104 4687 4688 36621
187 2772 2932 5 125 126 36720 37172 38142
188 2909 2932 6 126 127 19713 37449 37534 36721
189 2909 2912 5 127 124 36622 37783 19712
190 2909 2772 4 124 126 35930 35927
191 2932 2912 4 125 127 19711 35748
192 2446 2560 5 128 129 4004 2735 2282
193 2446 2462 4 129 130 2176 2177
194 2456 2462 6 130 131 17913 17912 22974 22930
195 2456 2560 4 131 128 2284 17777
196 2456 2446 6 128 130 3958 3957 18061 2283
197 2462 2560 7 129 131 17795 17794 3100 3101 4078
198 818 758 4 132 133 52135 56515
199 818 793 4 133 134 50606 50785
200 832 793 9 134 135 10777 5437 5439 50312 50309 6175 6174
201 832 758 5 135 132 56535 52228 51618
202 832 818 5 132 134 50607 51160 56536
203 793 758 5 133 135 51617 12169 12168
204 1044 1063 4 136 137 49266 33520
205 1044 1104 5 137 138 56553 51063 49267
206 1023 1104 5 138 139 24348 24347 56554
207 1023 1063 6 139 136 33522 50986 57108 57021
208 1023 1044 6 136 138 56552 57075 51180 33521
209 1104 1063 6 137 139 57020 57088 10623 10622
210 2763 2632 6 140 141 20836 22021 8659 8657
211 2763 2633 3 141 142 20837
212 2694 2633 6 142 143 21939 17214 17211 21914
213 2694 2632 5 143 140 17183 17184 21938
214 2694 2763 7 140 142 421 418 20933 20866 20864
215 2633 2632 8 141 143 17355 17354 21929 303 300 14351
216 3228 3108 7 144 145 14277 14276 13993 13994 15004
217 3228 3071 4 145 146 15122 15055
218 3194 3071 8 146 147 1583 1586 2229 15011 15254 15281
219 3194 3108 4 147 144 1606 1605
220 3194 3228 13 144 146 15282 15255 15061 15060 15056 14237 14236 1938 1937 5558 15023
221 3071 3108 5 145 147 14914 13513 13512
222 1741 1897 4 148 149 23495 3969
223 1741 1904 7 149 150 23547 22185 22183 3184 3185
224 1924 1904 4 150 151 2612 2610
225 1924 1897 7 151 148 3970 4094 4093 22501 23147
226 1924 1741 4 148 150 23088 3968
227 1904 1897 3 149 151 23662
228 2910 3117 8 152 153 894 326 325 432 17577 17202
229 2910 3085 7 153 154 13219 13220 1384 1382 895
230 3033 3085 5 154 155 13258 2642 2640
231 3033 3117 7 155 152 16737 16736 16371 16370 16464
232 3033 2910 8 152 154 17268 17267 17468 17533 17537 17203
233 3085 3117 5 153 155 16465 16634 896
234 2492 2559 5 156 157 36481 36812 21615
235 2492 2484 4 157 158 36489 36480
236 2515 2484 5 158 159 21082 21083 21308
237 2515 2559 5 159 156 21617 5679 5681
238 2515 2492 5 156 158 30955 30835 21616
239 2484 2559 5 157 159 28758 30755 35753
240 2087 2130 4 160 161 31803 31805
241 2087 2026 6 161 162 31801 31777 31778 31804
242 2299 2026 3 162 163 30546
243 2299 2130 7 163 160 31806 31271 31162 6991 6992
244 2299 2087 8 160 162 31802 38140 31538 27328 27330 31247
245 2026 2130 6 161 163 30545 6772 5435 5432
246 3310 3158 4 164 165 13978 13977
247 3310 3238 5 13849 13847 165 166 -1
248 3048 3238 4 166 167 14493 -1
249 3048 3158 6 167 164 13980 13981 14034 14492
250 3048 3310 5 357 356 164 166 -1
251 3238 3158 7 165 167 13902 13901 14474 14487 14486
252 2839 2936 7 168 169 6850 6853 19791 19795 19796
253 2839 2573 7 169 170 19821 2150 2149 19992 19401
254 2726 2573 8 170 171 38175 31549 31548 8941 8939 19382
255 2726 2936 7 171 168 3944 2162 2159 8462 38172
256 2726 2839 3 168 170 19816
257 2573 2936 4 169 171 37698 19402
258 881 809 6 172 173 55810 53612 11283 11284
259 881 682 4 173 174 44706 44707
260 965 682 5 174 175 51251 55985 55987
261 965 809 3 175 172 51250
262 965 881 6 172 174 32123 32122 55671 52942
263 682 809 7 173 175 8841 8840 53156 47840 47842
264 2798 2785 6 176 177 3262 3260 21862 20621
265 2798 2894 6 177 178 3255 3253 3234 3235
266 2832 2894 10 178 179 17067 17299 16526 16049 16048 22061 17410 17409
267 2832 2785 7 179 176 20622 20831 20832 17592 17065
268 2832 2798 3 176 178 20620
269 2894 2785 4 177 179 17066 17364
270 168 153 6 180 181 41355 12814 12812 9162
271 168 4762 6 181 182 9119 8995 8993 48648
