ID FaceCount
0 13 56594 48555 89779 56596 56076 56595 48556 48557 26960 26959 26958 61686 61595
1 14 72428 34172 77675 79823 34175 72475 72366 34174 72374 72431 72427 72365 72369 72371
2 12 74935 74788 79509 74789 79513 79971 74790 31797 79690 79691 31796 31798
3 16 37690 32269 88028 37692 32268 81056 81035 81036 28608 28612 79838 28609 79833 79836 79834 79835
4 11 36001 37261 37263 82461 37262 36004 82460 83263 36003 83262 83395
5 15 81027 32034 90927 32038 39814 39816 81028 32035 32431 81031 82840 39815 8342 8341 8344
6 20 10608 10604 48749 10605 39589 38233 46739 39590 80953 38234 10914 10915 39591 84243 90708 45170 89733 89731 89673 89732
7 14 28113 29942 27258 31984 29944 27263 17943 31845 29321 27261 17942 17946 75357 75359
8 14 56964 36283 90596 36287 90594 56963 36284 52829 45675 45674 83710 83757 83798 83711
9 16 39601 6889 83440 6887 82092 13468 39602 6888 34049 13466 36988 34052 13463 33659 33660 34054
10 12 83692 52050 5880 56219 5884 1546 1548 6043 5881 40082 6042 1547
11 19 62171 62170 73217 62172 79310 73218 79061 73239 78734 79320 62286 72017 62288 79323 78735 79321 73237 79322 62287
12 16 79523 75334 75333 76144 74986 73737 75475 74992 73735 73736 74793 74872 74817 74818 74794 74795
13 17 73895 73914 38017 37980 38018 33134 37981 80956 75171 33131 37979 81905 75172 33136 81906 81838 81075
14 17 89067 36994 36996 89070 36995 81831 80925 73954 82711 74552 81970 79917 79656 79899 74554 74551 79655
15 15 32942 27356 89269 27358 36698 34185 27360 36699 88128 74069 36697 72709 28666 28663 28668
16 14 40359 4672 40358 4673 4674 40362 5263 88011 36121 40406 80840 5260 5259 75115
17 19 72210 73166 28029 72214 28027 79133 72211 28028 73035 73836 73835 31623 73031 70776 73032 73800 70779 72890 72889
18 20 79512 79510 31914 79509 31916 75284 31918 75287 75288 80011 76143 76144 31423 80010 31422 31426 80257 79504 77313 80242
19 18 74649 33148 28277 74650 28278 81758 28276 81907 81760 81905 33145 28470 32283 28475 81481 28473 81849 32285
20 14 82699 89268 38142 38118 34186 82085 32942 31550 31547 32943 32941 9980 9981 9984
21 11 80294 36544 36545 4690 4693 75147 4689 80464 80283 80284 75148
22 13 90755 82555 90756 83042 82560 86398 82558 86918 83043 86976 86409 83046 86410
23 23 34069 38122 34065 79230 84426 34067 79190 38120 72051 79253 79252 38121 62533 72052 79270 33919 24029 72649 79271 33921 33923 24024 24027
24 17 32463 37226 37228 5547 37227 82791 5543 5546 81891 81986 74179 74180 81983 74552 81832 81985 74553
25 8 80465 28727 28730 80464 28726 28927 29437 28930
26 13 27202 31728 28551 28792 31727 27203 28795 28550 27201 7181 7180 79984 7179
27 14 31378 28517 31377 28520 75325 31381 5572 28516 31934 5571 5574 31938 76134 31935
28 17 80455 80454 21560 32545 31772 32486 32484 21558 74883 32481 31773 80371 21559 74884 4692 4689 4688
29 20 31759 71040 75495 71041 31844 74637 27725 70825 70694 75346 73530 27727 75491 31845 31318 28811 27724 31316 28807 28808
30 11 27357 79719 27358 37625 34187 27359 32941 79217 79011 79062 79013
31 19 80290 81980 39801 80288 39803 28805 25703 36527 81979 20768 20763 28802 25701 36361 20766 80972 25699 86989 87119
32 11 72477 72475 79713 72476 73900 79715 79625 73584 73586 79624 79535
33 17 82677 89399 89437 74136 83275 74134 84399 83276 82678 79255 74135 82657 84451 79256 79259 82656 83456
34 17 88214 88215 39992 28711 82659 39993 89225 28307 39994 82095 28308 82657 28709 82094 28311 82096 28710
35 19 40045 1114 52609 1117 52612 5451 32950 1113 6888 6885 5450 83688 32951 33658 5449 88240 88266 33533 6890
36 18 82757 82759 88062 82756 88082 80974 83262 83246 32661 80976 82456 88089 80978 83245 32664 32666 82536 37992
37 16 79837 33969 33970 79836 33968 32469 40405 81055 33283 32616 40406 80905 81082 32472 80753 32468
38 18 80995 27959 87653 27956 80463 27955 80448 80459 80038 37468 36719 4927 4926 31855 31854 77754 4925 32718
39 15 88021 82794 89121 82784 82795 80513 82782 82814 4671 82780 82783 80511 4672 82781 4675
40 19 32122 32123 81841 32126 80698 87641 36864 36863 80701 80443 80412 80768 11130 36591 80785 80769 36590 11132 11129
41 16 79596 41216 41213 76136 41217 27996 77674 72282 77675 79589 79906 27991 74566 79714 27994 79713
42 14 37844 32683 22734 35902 37813 37843 32686 31856 22738 22735 31852 31855 37469 81838
43 21 36283 45538 45517 36282 45516 90595 36286 13200 38748 52828 56919 13201 13202 38752 83975 38108 38749 84225 33120 38107 84026
44 9 75141 77964 75142 32060 75043 75143 32056 32058 75042
45 12 31825 75475 31422 31824 77949 31427 31826 75476 75474 31425 75276 79537
46 9 27728 70485 75336 31581 75247 27724 26058 26061 26057
47 21 73556 72581 68839 72823 72531 79096 72528 68837 72824 79097 78783 72529 72906 68838 72826 79088 73809 79159 73581 79183 74062
48 14 13790 79105 84339 38250 78558 13786 38249 13787 72526 72539 72537 78560 78784 78783
49 17 5644 38023 89116 38024 82814 5642 38027 31556 79861 82470 5643 32286 31559 37980 82469 32285 31555
