ID Node1 Node2 EdgeCount
0 4777 4731 4 0 1 214 212
1 4777 4612 8 1 2 10775 10776 9198 9196 10870 10873
2 4783 4612 3 2 3 53338
3 4783 4731 5 3 0 11448 53808 53824
4 4783 4777 6 0 2 53149 53150 56143 11447
5 4612 4731 5 1 3 53825 53834 11410
6 4214 4397 7 4 5 21595 28362 28361 28514 22672
7 4214 4309 7 5 6 6541 6539 28363 28470 21594
8 4456 4309 5 6 7 19766 19769 28276
9 4456 4397 5 7 4 5164 2671 2673
10 4456 4214 5 4 6 28518 28517 22671
11 4309 4397 7 5 7 6160 4355 4354 28461 21596
12 2598 2738 4 8 9 10011 24875
13 2598 2541 6 9 10 41962 27271 27269 10010
14 2544 2541 8 10 11 41848 41849 37258 37260 39043 41963
15 2544 2738 5 11 8 24877 41925 41898
16 2544 2598 5 8 10 35139 35138 24876
17 2541 2738 9 9 11 41899 41919 41915 41901 41900 41704 10012
18 4857 4853 6 12 13 52474 52468 52471 18746
19 4857 4708 3 13 14 57258
20 4635 4708 8 14 15 49234 10698 10699 52097 11901 11899
21 4635 4853 3 15 12 18748
22 4635 4857 7 12 14 57011 57010 57364 57359 18747
23 4708 4853 5 13 15 11925 11924 57259
24 6639 2877 7 16 17 25419 10061 10063 14575 14576
25 6639 6648 5 17 18 35762 35774 35775
26 2995 6648 11 18 19 35702 41267 51688 35073 2971 2972 35418 35579 35578
27 2995 2877 7 19 16 35613 35612 9728 9725 35700
28 2995 6639 4 16 18 35433 35432
29 6648 2877 3 17 19 35701
30 5081 5080 9 20 21 18042 85157 84576 24202 22981 22979 25749
31 5081 5050 5 21 22 24851 85146 18043
32 5158 5050 6 22 23 5583 5585 24725 24853
33 5158 5080 3 23 20 18890
34 5158 5081 7 20 22 24852 18357 18359 26004 26288
35 5050 5080 5 21 23 18889 3797 3794
36 3571 3724 5 24 25 27692 27890 740
37 3571 3535 5 25 26 25820 8892 8893
38 3829 3535 5 26 27 2870 9005 9002
39 3829 3724 5 27 24 741 23750 2869
40 3829 3571 6 24 26 9332 9334 4295 739
41 3535 3724 5 25 27 2868 26790 26791
42 4904 4896 4 28 29 56939 57849
43 4904 5014 6 29 30 2567 2565 88364 56938
44 4905 5014 7 30 31 566 24090 56292 56294 56600
45 4905 4896 8 31 28 56704 56705 56734 56689 56601 565
46 4905 4904 6 28 30 20401 20399 53764 53765
47 5014 4896 5 29 31 564 56714 56940
48 3538 3599 7 32 33 47725 47727 47680 47681 47793
49 3538 3476 4 33 34 47669 47720
50 3619 3476 6 34 35 38490 38491 47673 47670
51 3619 3599 6 35 32 10557 9316 9318 47229
52 3619 3538 5 32 34 47668 47792 47791
53 3476 3599 3 33 35 47745
54 3456 4097 8 36 37 23318 23317 22485 1440 1438 22428
55 3456 4102 6 37 38 30299 22664 22662 74921
56 3809 4102 6 38 39 22551 2477 2476 22586
57 3809 4097 6 39 36 22430 22445 23415 22615
58 3809 3456 6 36 38 30298 23173 23171 22429
59 4102 4097 5 37 39 22614 23247 74922
60 4178 4282 8 40 41 1267 1268 20315 2506 2504 19936
61 4178 4220 4 41 42 2636 2938
62 4355 4220 9 8853 8851 2637 42 43 20087 20017 20015 -1
63 4355 4282 5 43 40 20119 20117 20116
64 4355 4178 5 40 42 2635 2759 2761
65 4220 4282 4 41 43 20135 19853
66 4938 4791 7 44 45 51056 51049 51050 52372 24460
67 4938 4702 6 45 46 56896 52424 18806 18804
68 4621 4702 6 46 47 48483 24168 24167 51436
69 4621 4791 5 47 44 24462 57433 57425
70 4621 4938 7 44 46 12033 12032 11922 11919 24461
71 4702 4791 4 45 47 51609 51057
72 5391 5245 6 48 49 55584 54982 54545 54546
73 5391 5034 4 49 50 12513 55585
74 4776 5034 7 50 51 53910 53911 54330 53724 12515
