ID FaceCount
0 15 12144 5833 4449 3701 12824 3702 5834 13049 4448 3700 5832 12349 12351 12825 12348
1 14 1905 5301 1900 7138 12854 1903 4114 5884 12341 5303 12340 12743 5298 12343
2 16 5301 6594 15061 4413 5835 4409 13585 6596 12369 5300 3892 5832 3891 5302 3895 13581
3 17 2975 8585 2970 4099 2973 4102 4098 4538 4645 12805 12353 4536 5258 4646 5261 4649 4534
4 15 10980 13731 6712 13716 5943 6710 13715 12303 1706 1705 10981 14780 12305 12728 1709
5 11 998 13617 12310 1003 3379 4322 1001 3381 3376 13058 13057
6 18 11016 13782 15325 8825 10764 4218 13783 5419 11017 4220 5370 8412 4222 5374 5372 10875 10775 5416
7 10 2434 2435 15273 2438 8884 4445 4997 5395 14851 14852
8 18 12339 6546 14676 6548 6544 14750 14777 13587 12336 14710 13551 14749 5491 5493 12337 13975 13553 5492
9 22 9609 14862 1414 9136 1412 13759 3880 4444 15213 1413 5422 5423 4137 4136 3878 5899 4445 5426 4446 13889 12457 12825
10 14 12827 3589 11686 714 11687 12828 12877 719 3591 717 12841 6716 6717 -1
11 20 6204 8175 15523 6358 13409 11942 1379 6356 8173 11941 1383 6530 6355 13395 1380 13410 14358 14365 14287 14356
12 13 639 10830 13473 10832 5019 10896 5350 14135 643 5351 5021 640 13779
13 15 971 5419 8512 10765 8516 5783 13882 973 5418 8513 972 5417 5920 5921 13852
14 11 13135 3284 6549 3279 3282 14489 14490 6551 6550 12392 12393
15 14 12129 13020 12126 2970 4114 8584 13021 7139 8586 4116 4115 2971 12806 2974
16 13 12337 1707 14677 13493 1710 5944 13492 1706 12338 13662 13496 14430 13663
17 18 3698 5491 5358 399 5361 5363 3701 5494 11110 12145 398 3906 3903 12396 402 12767 12343 12768
18 14 5517 5360 5362 4646 5361 4647 13021 12919 14749 4648 12743 11109 9207 9208
19 13 12028 12976 12029 11324 11555 11323 11959 13119 4006 4003 11960 11287 4008
20 12 12923 3111 12988 12715 11367 12920 12921 3112 1937 13418 1934 1933
21 21 12878 3377 13687 12864 11848 12865 12866 6970 3374 2081 3381 3370 2085 4677 3378 3371 2082 4679 9288 4676 9289
22 17 13064 4320 12175 2038 12179 4321 4322 12176 2037 6701 9350 2039 6704 9347 9352 15016 -1
23 15 10817 638 14370 14201 5020 14200 643 5228 14214 641 5017 14387 14213 14282 14283
24 12 13904 13903 13876 13875 14089 14000 11042 14090 14632 13907 11044 11041
25 12 3280 13134 12397 3279 872 3283 13335 875 13704 14204 871 13336
26 12 12860 1050 14065 12861 1053 12859 13875 1049 13937 5623 5621 5618
27 18 5093 5090 13121 5089 12785 5431 7997 7999 5429 6580 12783 5430 12671 12672 13155 6583 12673 14372
28 17 12410 12676 13074 12675 13636 5214 5210 13632 13077 5212 13109 13111 5346 13108 13229 5341 5344
29 14 12917 6105 1041 9262 1039 8883 2437 4998 1040 12918 2436 13749 8885 2435
30 18 12457 12304 12456 13620 1708 12458 3065 3064 1709 3700 1707 3699 3066 14769 399 400 5493 401
31 13 14746 13174 2980 9295 13221 13176 13219 2978 2979 9294 13173 9293 14027
32 20 4579 10884 12470 10885 4991 12468 4580 4990 10549 4583 2806 10528 10532 10543 10815 2807 10531 10612 2810 10480
33 14 13218 2779 2087 2778 2092 1372 1265 2090 1377 5921 1375 1263 5952 1262
34 15 1374 1376 8597 1375 5985 12860 3436 5983 8600 8598 3437 10770 5984 8663 3440
35 16 14690 14815 14817 10943 10582 2089 10942 6798 5981 12312 10583 5984 2088 14645 2092 5788
36 11 3891 3890 5834 3894 397 5831 401 398 12342 12340 9207
37 16 13560 2084 2081 13559 2086 11713 12360 6540 11758 11714 6539 11715 11547 6543 11757 12455
38 9 3439 3436 5952 3435 5954 5953 12859 12891 13852
39 11 15640 15641 8680 15639 6910 8679 6911 13763 8678 12917 6912
