ID FaceCount
0 16 18420 21672 50010 18419 19219 18421 46272 19221 2956 43739 49677 2959 15708 41555 49909 2961
1 15 42380 46266 42258 21248 42260 21247 47019 42259 21250 46284 46242 37203 37204 46258 37207
2 17 47061 47482 49748 47060 3189 47339 47059 4711 47727 4710 3190 47708 47707 4709 3193 47004 48214
3 16 25056 15150 18300 8381 18303 48304 47464 15149 18301 47463 8383 8378 50175 19603 50414 21405
4 19 42314 45410 45409 19801 10125 45596 18112 17618 15340 18202 15075 10126 10124 15072 17573 15341 19269 15344 40242
5 12 42212 45517 42213 45000 45450 42211 45001 45451 12046 45444 12050 12047
6 14 42287 40815 42286 42189 46060 42289 40816 40814 46253 44536 40904 46086 41671 40906
7 11 43302 43248 42016 43301 43247 39522 43204 39477 39523 39476 39478
8 13 21948 5425 21943 20723 5424 21946 20725 20720 5423 6245 21721 47305 21720
9 8 45959 45912 45910 33731 43222 33730 33733 43223
10 13 40888 46000 46307 45999 17301 40887 46067 17303 40890 42222 17302 42286 42285
11 12 415 42287 17302 42318 42288 414 418 46074 42224 42424 18465 42425
12 11 17049 49215 8209 8210 48927 8213 49175 20649 49097 20645 20646
13 14 38838 8211 8208 46594 8213 38837 46595 49065 46593 49068 49177 49178 49110 49109
14 11 18109 15076 46167 15072 42372 40391 18111 15073 45540 40390 45531
15 19 2364 17865 45965 41856 2365 40713 17866 40922 2368 41528 17867 40923 40710 45990 40709 44639 41772 45991 41775
16 19 19281 49101 46601 19283 49100 22569 19282 49096 16222 22572 8180 46593 46596 8179 46591 8183 21091 16225 49261
17 21 43126 22246 6749 42492 6747 6748 47008 18426 18414 14074 22835 18423 14073 18417 14075 42490 42491 22838 46970 46539 46329
18 13 19933 19937 49694 19934 47181 3376 47184 3192 49722 3375 22485 3190 3191
19 20 39133 41711 2627 39117 41788 2632 39118 41710 39119 2630 16861 39132 43363 13647 39453 39391 39302 13650 39270 13646
20 18 19674 45251 21919 47985 21923 25341 19678 45252 21920 47809 25340 19676 22057 22059 47810 30681 47738 22058
21 17 41565 43596 50109 43599 46334 40601 21194 18588 47049 20620 45123 40604 18589 18592 46229 45122 45121
22 22 41012 45640 45877 45326 45790 45825 41014 45797 38024 45703 41013 38025 45796 45776 34121 45777 45792 34124 34122 45622 38027 45623
23 19 14763 2477 38669 14766 2480 14762 40825 2476 18465 19783 40391 42428 18464 40699 40847 19786 21483 46255 19782
24 18 16500 42017 17625 39477 14110 17624 1679 17518 14113 14109 17623 16497 1678 17519 39497 1680 17520 16728
25 18 1371 2580 45454 40869 3073 1369 45387 40872 2584 1370 42291 44301 2581 3076 42293 46110 42834 42332
26 12 21429 33825 38025 33824 21432 21428 38026 45066 17727 45789 17726 17725
27 21 18622 44411 18623 16632 16629 18624 16634 46418 19006 45992 2754 43256 46145 2753 43255 42996 2757 19011 42958 19009 43215
28 9 17223 49177 49317 49097 29432 17226 17228 29435 49098
29 19 21754 48221 49927 48300 48239 21663 45761 45759 48242 21666 48114 45758 48233 48224 21664 48234 50106 48131 48132
30 20 47567 3562 50917 48892 47292 29173 3559 47291 47295 29174 3558 29175 48984 29269 49569 24673 48983 29268 24674 24672
31 16 21351 46736 48953 46732 17021 21352 46728 3307 46766 21353 17020 43031 3304 3303 7997 43030
32 10 17225 20662 20664 20663 17224 49088 47300 17228 49082 49175
33 17 16629 18584 41953 16633 41956 46408 16630 18583 43254 1677 46461 39498 39495 43260 46388 1680 1676
34 21 46699 13616 13612 46341 13613 49592 18046 22778 46474 46520 18049 46624 8182 21067 18051 49344 8181 46592 46550 8180 46633
35 14 45339 45337 45990 45341 45471 45473 45911 45916 45470 45928 45912 45984 45960 45939
36 14 13312 3375 3377 21761 3374 47928 31835 22484 13315 21763 21758 47164 50037 47767
37 26 48259 19085 21717 19083 20134 21763 14900 19082 21001 14901 19218 21760 14904 21237 21666 20137 19220 21759 21238 21239 48213 16405 19219 42226 16404 16403
38 15 3001 18948 16287 42174 16291 47409 22828 18946 18947 16288 3002 3005 46858 17201 46857
39 18 20561 48973 50857 20768 24672 47522 20846 24671 20560 29178 29252 20770 20564 24827 29250 20769 47560 29177
40 14 50789 6244 24635 21815 5424 25527 21818 5426 5421 24824 49012 24825 25526 30599
41 19 43394 44290 17622 14289 43291 14285 16709 43292 45431 17623 19008 41810 17626 43427 14286 42895 19009 43323 19010
42 13 16532 16537 21249 16535 21248 46909 41977 47009 45321 41975 46267 47020 41974
43 26 42357 40636 15846 19245 15844 42334 19244 16535 40142 15845 47008 19248 46246 40146 46902 42360 41521 16536 16534 40144 44399 22978 22983 22981 45453 45454
