ID FaceCount
0 14 104157 48110 3876 104158 6840 3877 48172 48171 104327 3880 6835 98850 6838 104338
1 16 104441 103952 105049 104443 103387 105048 39740 6772 6774 43872 98731 39743 39739 6773 106016 45370
2 16 89879 5297 32600 35654 5301 88930 89943 34041 5298 38021 37687 35655 34043 34038 89720 37798
3 17 45158 44533 45154 44536 105364 45156 89810 44538 89542 99509 46133 89545 105310 105307 105306 46132 105304
4 15 97368 89810 97369 99467 89813 99468 105305 89811 98402 99466 89814 89815 105283 105272 105211
5 19 85055 94825 96739 85051 94827 37976 85052 95046 94826 90094 34131 38410 96574 95047 34129 37973 38977 38408 34130
6 14 99552 3667 89127 99438 89122 44007 27552 89125 3668 3671 44557 44877 99474 44554
7 10 103959 55731 104102 103731 55727 104101 103730 55728 104100 108509
8 15 33580 33949 33951 33584 33950 90124 33581 34060 90127 97167 97675 34063 38246 97169 97679
9 15 105825 100121 106008 105893 3173 105092 100123 106037 3170 105004 105824 100125 104001 3169 105003
10 17 39291 99681 40910 39292 46354 38118 38117 89882 89132 46355 40911 88908 32892 89881 40914 32897 32895
11 14 48045 44294 90360 92921 97761 48046 92924 44295 44298 48049 99491 90722 90723 105261
12 12 98425 98429 98300 6836 98297 48313 6839 98296 48316 6835 48312 104992
13 11 43216 108459 104152 108507 104154 43217 104050 104153 43220 104048 108236
14 17 98740 44301 40186 10826 40189 105919 98741 44300 104794 40185 105937 104505 10827 97951 98752 10830 97950
15 19 105091 105929 105927 44301 105940 104946 105087 105085 105939 105109 104813 104814 44302 39765 105938 105111 105110 39763 39760
16 17 42698 90402 105257 33345 33287 42697 33347 35233 33284 42696 90720 33346 33928 33289 35231 90616 -1
17 14 108459 64648 108525 64649 64651 104025 108179 104026 103724 103720 104027 107800 103722 108178
18 12 98295 98299 21347 98296 21345 98600 39436 21346 44244 39433 39432 44241
19 16 90718 97920 46238 105089 49311 33923 105090 105371 97919 105924 33924 33926 105367 105884 49314 105890
20 12 32602 40015 38555 5297 40014 5300 37737 38553 38554 5302 37736 88593
21 13 3018 97088 97188 44431 44353 89844 37126 3019 3017 37122 37123 44261 33620
22 21 37686 88948 107188 37741 37740 87432 73624 46116 107172 37684 39815 37739 2568 37683 46114 2569 39814 4717 2572 88890 97035
23 15 90862 30056 34764 30057 88434 30059 4418 88435 34767 32737 32740 84965 90891 4420 4419
24 16 27693 34497 27692 34498 7347 27696 38178 7343 90019 37969 38181 89838 33231 7344 33228 37972
25 7 97773 90680 105272 90681 90679 97080 97081
26 16 38061 38060 89878 38064 89790 44028 3017 89793 97131 88813 33619 1548 1550 3016 3020 1549
27 14 77653 77511 77604 77509 29908 77654 77606 29907 77128 77519 77597 77129 77127 29906
28 19 44238 97912 105225 44235 97913 92922 38873 44230 90725 90726 38867 34004 92923 92924 97958 38844 34005 38870 34007
29 15 90205 90207 90940 90208 96746 90157 90030 96745 97177 90028 90158 90411 90941 90032 90408
30 18 90900 90940 97741 96731 96638 90899 38608 96639 96641 90901 38611 38607 97740 96730 97225 97662 97658 97675
31 15 89034 106797 100548 106074 99572 89037 98721 99573 99575 89038 99662 101157 105498 99663 105499
32 18 84401 97120 93009 84403 37124 89648 84402 90541 97252 33795 89904 90542 44355 37123 33791 88809 88810 33792
33 15 85054 88002 96759 85053 89939 85052 88538 37954 85056 37871 88525 36110 36108 88524 36111
34 16 98006 105461 99964 44844 105464 98008 105455 45404 105454 105425 98010 44845 44846 105453 105479 105478
35 17 104519 104518 100040 98287 98490 105294 98285 98488 98286 98489 6792 98530 6789 6794 97950 105090 98531
36 17 88976 89150 105525 33555 105505 88977 33559 89149 96910 88975 33556 97128 89104 97114 96909 89102 99635
37 13 18384 99735 484 18389 33485 100280 18387 32943 487 489 47301 100068 47298
38 14 105546 106139 98676 32653 98678 106797 105547 98680 32654 484 100038 488 485 33486
39 12 44351 104054 106254 104055 106209 44348 104074 56406 44349 56405 106190 56404
40 14 39346 97848 90666 97817 90667 39349 90604 97513 90668 39350 92528 93009 97516 90607
41 22 64648 43216 108488 64652 43221 64650 104049 43219 108485 108489 100246 108516 104051 108482 108513 108515 108503 108497 108514 108517 108511 108512
42 18 45767 88926 89019 88927 89020 37900 37687 96521 37901 37902 37688 91244 31442 37689 37800 38977 31441 31443
43 14 105994 105028 106265 105029 98542 39744 106004 39739 47332 106002 100245 39742 106003 45371
44 10 43259 39792 108427 43261 108300 104851 39794 47420 104850 39793
45 15 33948 90317 90552 33947 37920 90550 33951 30229 90316 90123 90319 37923 90126 30230 30233
46 13 37301 36290 90143 37298 88532 87413 36293 88416 87487 96558 36289 87484 87485
47 16 104454 104507 44932 44281 44279 104892 104198 44933 44282 44960 44934 104909 104513 104394 44957 -1
48 10 40458 100543 107970 43233 40460 43232 100001 40455 100002 100541
49 16 7707 47276 7706 56010 48128 7710 56062 47278 47340 47628 56009 100980 47277 47627 103574 47629
50 16 96793 5299 85091 38022 85090 38180 5298 89936 38178 38179 89951 5302 44584 44580 44581 88550
51 13 95086 91052 96745 91053 96744 32484 95085 91055 96665 96579 32483 97089 32487
52 19 32704 90223 88675 32705 88676 5979 26959 5093 5095 73374 87484 5094 26960 96125 5981 23848 73371 87596 88423
53 17 108200 108235 48210 100212 108228 48209 107799 55730 55727 48208 104027 100213 100215 55726 107798 108052 108519
54 17 97908 90605 90658 90606 90477 90657 92527 90607 97838 90478 90506 84404 84400 84401 90476 90319 90318
55 16 90457 90917 90482 90577 90868 90898 90456 90575 90867 90494 4652 90578 4647 90977 4650 -1
56 9 39741 39743 106249 39742 98732 43758 43761 98730 43757
57 16 89976 89978 91053 89977 91056 96615 91373 91054 96706 96543 96569 96564 96563 96616 96663 96707
58 18 29881 2061 107192 29878 46754 31554 46127 2060 46125 107104 2064 46282 46283 105681 46352 40909 40910 40913
59 15 39815 36892 35054 89007 36889 35055 30837 35058 39812 30840 30842 96112 96135 37407 87488
60 20 100356 47683 47679 103878 47680 100357 107927 62608 13966 13968 100355 67773 13967 100675 100228 107998 67772 106210 107967 100224
61 13 33618 89947 89938 44262 89936 89937 33620 38556 97102 33619 38554 96901 38551
62 18 44330 97514 44938 34180 43730 44935 34182 43732 105269 6431 44326 34177 90111 44322 90723 6427 6428 7187
63 16 44322 90362 105302 104563 48049 44323 48047 6800 48048 6797 90519 90725 6796 90520 97948 97778
64 12 41665 44237 105258 43225 44236 41662 43222 38873 89540 41661 38871 38869
65 19 104340 105825 43760 100206 104399 104342 47332 104012 104398 55512 43759 98541 100207 48182 43758 105474 48179 100205 48178
66 22 89809 89807 89828 89808 97849 44807 97310 89892 97774 105210 44809 97848 97080 105211 89706 44808 89890 99472 97083 99487 97084 99473
67 17 24671 107192 101235 107177 101238 87697 106337 99716 99943 99942 24668 87698 99945 24667 101230 87696 101245
68 11 90402 96880 34181 90489 51640 97776 90401 34179 34180 90403 97515
69 19 90172 90053 90126 90054 90431 90125 97164 38609 90432 90124 90171 90175 38610 90129 90131 90433 97661 97716 38611
70 15 7007 39536 7006 6799 97903 7010 39709 6798 99491 97988 39708 44230 6797 105187 97902
71 15 56061 45372 56009 45375 38175 56063 107302 38173 103440 103438 38174 103878 103869 103876 103868
72 15 98798 99895 32942 100416 32943 100043 100438 32941 98796 98797 99418 99416 100569 100541 99415
73 14 99762 101215 99943 1528 99946 37866 107028 98698 37868 37863 89068 1529 1532 39713
74 15 3878 104249 3879 108378 3877 38227 43610 43611 98337 98338 43484 43485 38226 102973 38230
75 19 97655 97684 96638 96625 96624 96746 97656 88389 91052 91056 88390 97176 91013 96651 88393 97693 96664 91012 91014
76 27 108375 64651 108407 108303 64650 100104 34167 47037 55580 55581 104018 98683 103378 100103 47035 47036 55584 98778 98777 100222 103649 104450 34164 34163 100767 98774 104452
77 17 104231 97880 98745 104230 97882 104232 105030 38234 98744 104414 104180 98847 104220 104233 38236 38231 104417
78 14 88495 88440 37060 88438 37061 90845 35033 85049 85047 37059 34368 34367 34371 85046
79 11 96626 97632 96627 97559 88390 96637 96636 88394 96732 96635 88391
80 16 96768 3110 85762 3113 90494 85761 36157 3109 90495 85760 90871 90895 85271 90874 90945 85269
81 17 99485 44373 99620 96912 89819 89149 44375 44370 45062 96911 97094 45063 46315 99553 105267 46319 46317
82 12 91377 88417 95102 88418 88419 91335 91316 90847 91328 91317 90846 90845
83 17 98287 98406 105920 98407 10830 98335 98410 10829 98334 98371 10828 39707 98275 98324 98323 39710 39708
84 13 88773 88772 96663 37470 88537 37459 37469 88481 20593 88525 20594 88532 20595
85 13 26958 73047 73044 5095 21307 37624 26961 5092 37582 23850 5091 21304 37580
86 10 90501 7346 97687 90502 97171 7342 7343 97175 97677 97678
87 13 84776 34763 84777 84775 29886 34764 29887 29890 88433 34766 29926 91338 91339
88 16 32061 87635 96389 36658 31787 32065 87669 96361 32062 31788 36659 74180 96291 96289 37407 31789
89 12 44276 44274 44091 44278 44088 44279 6988 104915 44087 98242 6984 6985
90 15 105092 105022 104014 105093 104017 104399 7631 105023 105042 7628 7627 97880 105040 104223 97883
91 14 38551 97064 97170 38555 1546 38552 97129 97055 1550 97130 97133 97122 97134 1547
