ID FaceCount
0 10 4388 646 649 4317 645 4369 3933 3930 4387 3931
1 15 4110 1310 2116 1668 833 1041 4113 1671 830 829 2114 1045 1311 2286 1043
2 11 4435 4434 4881 4436 4316 4603 4602 4317 4318 4371 -1
3 12 4788 4765 2314 4359 916 4357 4289 2311 4358 4288 918 920
4 7 4432 4768 4428 4429 4390 4387 4391
5 14 4375 3726 3740 3727 4429 4518 3728 4430 3743 3744 4163 3737 3739 3738
6 11 4111 3930 4112 4368 1242 1668 1672 4428 1670 1244 1243
7 13 2229 4900 149 3362 4899 154 2534 2531 152 3407 2457 4440 2536
8 10 2608 2282 4949 2280 2933 4833 4252 2281 3877 3880
9 15 3845 4452 4802 4418 4507 1894 4481 4800 3843 4343 4135 1891 1890 4136 4036
10 20 541 3366 1042 3370 1045 4810 1672 2285 4811 4809 4768 1669 536 539 3740 4807 2812 4808 4817 3741
11 16 4905 4178 4177 2133 1792 2134 1032 4973 1028 1029 4903 2590 1794 4904 1791 -1
12 14 2261 256 3745 258 3746 3747 2265 253 2262 4426 3981 3776 3785 3772
13 18 4974 1792 2338 2341 2805 1241 2339 1795 1245 1242 4316 1265 1261 3931 3750 1262 3932 -1
14 15 4451 3895 4427 3897 4130 1894 3842 3981 4129 1889 3844 3498 3495 1892 3494
15 12 3898 3982 3529 3895 4167 3757 3747 3528 4505 3758 3527 4509
16 17 4179 1032 4913 1241 1031 4826 1244 1030 3557 1310 4267 1420 1308 2873 2577 4807 1312
17 18 4047 4260 4259 4503 4258 3525 4360 4048 4805 3529 4517 4163 4050 3526 1764 1763 3745 1767
18 20 4322 1417 4882 4321 1418 3953 3742 1420 3932 4434 1669 1670 4433 3950 3743 1671 3933 4431 4258 4432
19 20 3753 4833 2135 4814 4827 2457 3633 4825 2132 3755 3756 1031 1028 2456 3634 4442 4694 1033 4693 4887
20 14 4215 1893 4473 3773 4453 3783 4073 1891 4127 3805 1892 3775 3772 4086
21 13 4128 1777 1774 1893 1779 1889 4456 4420 1890 1701 4446 1697 1698
22 18 4433 4051 4436 4047 1680 4124 4666 1678 4730 4399 256 255 4123 3838 4400 3839 257 -1
23 8 1809 3530 3526 1810 3527 3839 1813 3746
24 9 3838 4397 4805 1812 1809 3827 1808 3825 3826
25 6 4397 4400 3525 4398 3530 3528
26 16 4797 3896 4503 3047 3757 4801 4667 4418 3897 4398 3048 1810 4399 1812 3046 1811
27 8 3881 3867 3405 3878 3403 3877 4814 3404
28 13 4130 3758 1590 253 4479 1589 254 1813 1811 1588 4108 257 1808
29 15 4506 4331 4808 4271 4518 4799 3259 3263 4517 4777 4802 4797 3260 4796 4795
30 15 4343 1775 4784 1779 4611 4341 4116 1776 4421 1941 1942 4115 4470 1940 4425
31 15 3741 3742 3568 3744 3571 4804 4777 4360 3951 3573 4780 3954 4801 4761 4762
32 21 1111 1107 4662 1108 3841 4122 3829 3828 254 255 3834 3496 1679 4131 3833 3497 3498 258 1681 4086 -1
33 13 4170 4071 4488 4168 4471 3499 3497 4216 3783 3785 3494 3784 4072
34 10 3534 4128 3533 4127 3495 3535 3499 4169 4108 3496
35 14 4452 4504 4796 3047 4508 4451 4723 4480 4505 3045 4567 4479 3049 3960
36 14 3553 1033 2801 4266 2591 2644 4776 1030 1029 4863 1419 1245 1418 1243
37 14 4329 4507 3263 3309 4508 4347 4763 3262 3310 4762 3261 3313 4213 4212
38 14 3867 4145 3866 4147 4788 828 3633 2871 831 3556 4842 4376 833 2577
39 16 4071 4253 3902 3831 3901 3829 3830 3900 4426 4042 569 4073 566 4074 565 -1
40 18 4481 4347 4348 4480 1741 1775 4427 4785 1774 4509 1745 1742 1778 3533 1590 1587 1586 4174
41 19 2872 1312 4604 831 1309 3685 3686 830 3687 4377 832 2812 4804 4346 4359 4799 4344 2811 4791
42 14 4800 4348 3309 4784 3312 4330 4319 3308 4271 4198 4758 4194 4195 4320
43 8 3554 4614 2644 1793 1264 1260 1261 1794
44 14 1777 3534 1778 4453 1211 1776 4457 4170 1739 1210 1209 4305 4254 4253
45 16 2938 151 4334 2754 153 4895 2756 152 2590 2755 2456 2800 2591 2805 4862 -1
46 18 2533 2607 2532 3073 2609 2536 2817 2608 3753 3754 2581 2578 4929 3878 4147 4144 2579 3879
47 12 1208 4386 1381 1586 1591 1382 1207 3841 1211 1589 3535 4129
48 18 4666 3952 4260 4491 3950 4667 3824 4465 3954 3827 3823 4466 4795 4489 4763 4723 4760 4766
49 13 1622 1621 1263 1624 3751 4883 3231 1262 4882 4884 1264 4881 4863
50 21 3461 3459 3749 3456 3751 3860 4323 3953 3750 4339 4494 4729 4435 4121 3952 3951 4124 4681 4122 4259 -1
51 20 3825 4123 3824 1588 4315 1725 3046 1108 4121 3049 1591 4495 1110 1587 1109 1842 1724 1723 4459 3643
52 10 1380 4015 4374 1379 1739 1382 3831 3828 4168 4169
53 14 3264 4344 3259 4345 4197 3262 4680 4199 4790 4194 4789 4792 4288 4738
54 8 4547 4575 4743 4573 3456 3457 3859 3460
55 16 3823 4492 1714 4312 1711 1710 1725 4544 4769 3045 3826 4314 4557 1722 3048 1840
56 15 4845 4265 4883 4540 1419 4847 3569 4542 1308 1417 3572 1309 3568 1311 4817
57 15 3570 3572 4858 3571 4324 4465 4321 4597 4673 4323 4413 4409 4547 4548 4410
58 13 1625 1622 4885 1623 3459 3458 4598 4847 4322 4596 4324 3460 4569
59 15 4673 4558 4626 4744 4490 4491 4743 4546 4561 4729 4313 4724 4312 4730 4315
60 13 4289 3722 3724 4346 3723 4196 4199 4291 3700 3702 3955 4195 3699
61 11 4611 4785 4319 3627 4721 3956 3630 3626 3699 3811 3701
62 16 4489 4625 4521 4490 4749 4492 4562 4764 4750 4566 4545 4560 4381 4523 4378 4383
63 15 1744 1741 4721 1740 3312 3311 1713 4567 3310 1615 4469 1710 1618 1620 4766
64 14 4887 3555 2801 2800 1793 4857 3583 1791 4512 3579 3581 1795 4514 -1
65 13 1106 1111 4642 1109 1381 3830 3861 4458 1379 4041 1383 3862 -1
66 10 4493 4495 4744 4494 4747 4575 4412 4574 4410 4411
