ID Node1 Node2 Node3 Node4
3355 4920 3895 4838 4848
3356 1902 1888 1852 1705
3357 941 899 926 914
3358 5215 4902 5333 5178
3359 5184 5576 5283 5851
3360 4907 5284 5054 4981
3361 4613 4618 4907 4981
3362 4404 4828 4725 4351
3363 4229 3879 4058 4282
3364 4707 4778 4586 4767
3365 6321 6133 5918 6104
3366 4661 4615 4722 4714
3367 3899 3972 4421 4086
3368 1181 1157 1413 1155
3369 5474 5566 5448 5583
3370 1314 1328 1331 1374
3371 1762 1761 1732 1881
3372 5191 5589 4898 5813
3373 6167 6266 6320 6211
3374 498 440 365 484
3375 167 6552 345 147
3376 6440 6371 80 6544
3377 5401 5175 5251 5281
3378 344 439 420 423
3379 5242 5161 5231 5251
3380 2931 3602 4024 3925
3381 6280 6096 6123 6357
3382 5831 5630 5632 5943
3383 270 177 342 305
3384 4755 4522 4598 4877
3385 191 187 291 195
3386 5487 5259 5429 5244
3387 6500 6320 6499 6211
3388 105 6500 6417 6450
3389 89 0 241 106
3390 154 102 195 295
3391 6110 6049 5890 5963
3392 6126 6045 6046 6019
3393 1152 645 1123 309
3394 5142 5111 5360 5201
3395 1212 1188 1211 1128
3396 5131 4911 5094 5074
3397 5167 5196 5234 5451
3398 6114 6179 6102 6078
3399 442 425 444 563
3400 5249 5371 5110 5455
3401 6166 6066 6125 6003
3402 5895 5756 5699 5996
3403 5884 5688 4920 5838
3404 4907 4687 4942 4837
3405 6229 6234 6126 6061
3406 1090 1141 973 1197
3407 526 776 409 607
3408 5547 5619 5425 5631
3409 1651 1769 1611 1550
3410 5161 4987 5231 5251
3411 5119 5082 4909 5025
3412 980 1090 973 1197
3413 4500 4657 4440 4492
3414 5903 6202 5738 5911
3415 6691 5567 6716 6325
3416 5862 5887 5861 5997
3417 5619 5728 5843 5827
3418 577 641 676 477
3419 5769 5562 5563 5677
3420 5650 5445 5703 5573
3421 6370 43 6334 6227
3422 819 770 795 949
3423 6453 6452 6509 6466
3424 139 268 406 317
3425 6187 6234 6330 6290
3426 306 446 515 409
3427 5547 5715 5631 5545
3428 5598 4706 5168 4931
3429 5472 5401 5251 5281
3430 5496 5720 5518 5539
3431 624 825 850 483
3432 5782 5905 5797 5949
3433 5106 5151 5217 5252
3434 6110 6244 6228 6173
3435 526 502 622 601
3436 5824 6044 6122 6054
3437 5394 5604 5396 5423
3438 56 6360 6304 6227
3439 299 551 511 383
3440 218 113 293 481
3441 5703 5819 5848 5955
3442 950 861 939 1056
3443 5769 5563 5710 5677
3444 3871 4034 4212 4218
3445 171 6499 128 110
3446 719 662 341 266
3447 5928 5677 5843 5736
3448 4938 5074 5192 5230
3449 5670 5445 5710 5601
3450 5966 5933 5895 5952
3451 6240 6056 6052 6286
3452 5632 5614 5534 5522
3453 5720 5756 5518 5539
3454 578 524 402 331
3455 6077 6044 5846 5938
3456 6181 6122 6248 5989
3457 366 473 318 284
3458 6361 6236 6192 6352
3459 945 765 659 554
3460 560 479 374 322
3461 750 734 740 845
3462 1948 1825 1928 1919
3463 6413 6322 6463 6407
3464 6122 6304 6021 6054
3465 5814 5766 5819 5856
3466 4732 4669 4717 5054
3467 5344 5241 5337 5515
3468 5843 5619 5736 5493
3469 5150 5187 4994 5146
3470 913 1019 834 851
3471 5583 5717 5685 5612
3472 5307 5445 5236 5111
3473 5236 5349 5465 5452
3474 5969 6028 5661 5787
3475 6107 5791 6123 5971
3476 5307 5175 5148 5104
3477 5276 5439 5242 5450
3478 5619 5805 5715 5689
3479 5564 5341 5418 6693
3480 5445 5472 5465 5608
3481 5914 5812 6031 5729
3482 6122 6370 6334 6227
3483 6108 6252 6026 6088
3484 5955 6225 6209 6063
3485 174 6478 184 284
3486 6282 6170 5944 5942
3487 292 235 396 318
3488 6405 6450 6323 6181
3489 5632 5717 5533 5612
3490 203 143 69 118
3491 6228 6110 6125 6096
3492 253 331 312 255
3493 407 487 574 508
3494 90 6459 6472 6420
3495 6049 5879 5959 6085
3496 5863 5934 5975 5947
3497 1047 1034 873 378
3498 5895 5996 5952 6084
3499 120 97 6423 6503
3500 5453 5290 5356 5195
3501 5831 5680 5799 5612
3502 5463 5637 5616 5663
3503 459 591 490 586
3504 850 825 457 483
3505 6405 6323 6463 6298
3506 4758 4536 4620 4830
3507 16 6474 6288 6283
3508 6341 6248 6364 6326
3509 4877 5259 4880 4946
3510 4966 4909 4888 5025
3511 6162 6118 6078 6038
3512 6101 6262 6159 5994
3513 5614 5717 5849 5890
3514 6463 6323 6499 6298
3515 6332 6177 6152 6239
3516 5720 5736 5519 5565
3517 5808 5563 5894 5910
3518 6142 5849 6098 6222
3519 4798 4663 4793 4911
3520 6158 6031 6132 6232
3521 6150 6049 5915 5879
3522 38 116 134 6414
3523 5907 6014 6066 5982
3524 6322 6370 6298 6128
3525 826 795 740 845
3526 5840 5841 6036 5946
3527 6158 6284 6359 6232
3528 5545 5258 5299 5331
3529 134 6333 6359 6464
3530 5562 5472 5677 5493
3531 2664 2989 2805 2840
3532 2772 6631 2466 2769
3533 5259 4986 5272 4880
3534 6064 6226 5730 5735
3535 825 850 762 809
3536 5537 208 6358 122
3537 6355 6478 174 243
3538 5997 5862 6030 5965
3539 6368 6460 6496 6452
3540 5324 5352 5432 5400
3541 5857 5824 5926 5773
3542 575 382 510 447
3543 748 716 687 708
3544 6052 6164 5951 6091
3545 847 862 804 744
3546 1527 760 1292 1302
3547 1809 1829 1550 1515
3548 5467 5438 5507 5411
3549 6421 6446 6349 204
3550 276 37 119 308
3551 5198 5241 5139 5344
3552 6107 6096 6007 6123
3553 5245 5122 5228 5213
3554 5414 5412 5217 5328
3555 5028 5116 5129 5144
3556 5013 5160 5198 5043
3557 5578 5484 5506 5745
3558 5730 6064 5309 6354
3559 6228 6085 6173 6269
3560 6318 6240 6287 6087
3561 5326 5412 5328 5252
3562 5189 5328 5197 5252
3563 6096 6049 6007 5971
3564 6134 5849 5890 6085
3565 5290 5453 5250 5195
3566 5717 5614 5533 5536
3567 6145 6429 6358 5913
3568 6098 5799 6005 6003
3569 5630 5831 5709 5800
3570 5799 6098 5890 6003
3571 859 861 866 792
3572 5959 5811 6247 6085
3573 5763 5632 5614 5534
3574 24 244 254 95
3575 6170 6446 6258 6264
3576 6125 6110 5890 5963
3577 4756 4866 4888 4869
3578 5239 5052 5180 5237
3579 6244 6049 6110 6096
3580 5891 6052 5951 6091
3581 5907 5699 5862 5734
3582 5957 6025 6042 5986
3583 5748 5699 5765 5674
3584 58 43 42 102
3585 5249 5371 5272 5110
3586 6394 6467 6247 6296
3587 5868 5821 5191 5235
3588 2228 2387 2388 2367
3589 5230 5478 5474 5447
3590 6244 6441 6228 6502
3591 5587 5671 5811 5669
3592 6109 6066 6166 6003
3593 6120 6079 6195 6001
3594 5731 5959 6376 6160
3595 1734 1779 1436 1440
3596 1162 1138 1326 1198
3597 297 994 1004 388
3598 5259 4986 5249 5272
3599 852 709 729 890
3600 204 365 484 200
3601 5632 5763 5849 5772
3602 395 533 636 535
3603 1709 1573 1482 1589
3604 5556 6150 5915 5959
3605 4531 5537 5316 4853
3606 5499 5533 5478 5474
3607 4793 5131 5093 4876
3608 5630 5455 5632 5772
3609 6424 6437 27 33
3610 5760 5735 6117 5634
3611 6226 5735 6050 6117
3612 6120 5727 6279 6079
3613 254 457 454 137
3614 776 515 409 607
3615 6011 6142 5849 5943
3616 1120 1476 1318 1197
3617 1987 1997 2103 1877
3618 1221 1214 1338 1374
3619 4425 4573 4563 4592
3620 1642 1909 1658 1863
3621 5760 5634 5920 5731
3622 1571 1601 1413 1426
3623 457 684 649 702
3624 6394 6402 192 123
3625 6354 760 246 427
3626 1796 2039 1806 1873
3627 254 54 271 137
3628 6102 6162 6078 6038
3629 6421 6161 6451 41
3630 1729 1622 1759 1589
3631 1636 1728 1701 1384
3632 3925 2647 4407 4967
3633 5140 4871 5693 4759
3634 671 446 380 622
3635 6299 6471 6451 24
3636 6270 5813 6174 5893
3637 971 894 932 957
3638 1208 1293 1302 1383
3639 1225 1148 1168 1210
3640 2270 2567 2480 2302
3641 1415 1600 1550 1569
3642 1799 1858 1828 1860
3643 1417 1535 1436 1514
3644 1765 1740 1759 1741
3645 253 428 331 349
3646 5760 5730 5634 5722
3647 1557 1855 1152 1507
3648 1444 1181 1157 1413
3649 5920 5811 5454 5595
3650 1994 1968 1876 1922
3651 2005 1954 1862 1992
3652 2467 2219 2425 2449
3653 208 1004 705 783
3654 4407 4240 3820 3603
3655 1230 1360 1252 1393
3656 5575 5587 5382 5429
3657 5259 5338 5033 5244
3658 5731 5920 5811 5454
3659 1557 1806 1989 1855
3660 1765 1740 1824 1759
3661 1335 1594 1601 1571
3662 1813 1910 1964 1758
3663 1830 1861 1785 1748
3664 1360 1379 1393 1397
3665 1959 1769 1892 1779
3666 3154 3007 2913 3278
3667 2068 2122 2135 2177
3668 1802 1709 1767 1766
3669 6354 760 427 1152
3670 5979 5960 6011 19
3671 1989 1806 2207 2440
3672 1630 1444 1936 1650
3673 1719 1693 1802 1766
3674 1796 1658 1656 1662
3675 1663 1658 1796 1662
3676 2801 2998 2826 2808
3677 3078 3013 3193 3218
3678 5525 5308 5096 5120
3679 2591 3202 3188 2756
3680 872 702 809 980
3681 1876 1641 1730 1862
3682 1706 1734 1509 1469
3683 1581 1502 1678 1670
3684 1215 1079 1256 1299
3685 843 745 915 768
3686 905 857 806 881
3687 704 682 512 631
3688 780 843 866 679
3689 795 829 764 828
3690 1865 1734 1824 1800
3691 2923 3059 2858 2892
3692 1877 1797 1977 1671
3693 1490 1712 1574 1542
3694 971 970 1092 1085
3695 1672 1688 1591 1588
3696 1691 1937 1773 1703
3697 1068 1132 1095 933
3698 455 369 414 449
3699 1740 1834 1709 1767
3700 6544 6468 88 131
3701 1427 1502 1354 1422
3702 1182 1019 1140 6573
3703 2146 2347 1747 6601
3704 341 200 411 286
3705 454 702 550 375
3706 411 132 356 142
3707 136 211 414 387
3708 1573 1719 1649 1709
3709 2147 2383 2359 2057
3710 194 31 170 6503
3711 633 450 649 762
3712 6052 6240 6164 6185
3713 1734 1821 1865 1824
3714 1734 1901 1824 1800
3715 1636 1621 1661 1580
3716 265 290 425 303
3717 4063 4039 4330 4022
3718 1834 1740 1709 1759
3719 1351 1293 1208 1383
3720 211 401 369 455
3721 4202 4432 4293 3916
3722 6273 12 6377 6506
3723 591 597 490 586
3724 211 455 414 387
3725 5889 6176 6168 5870
3726 642 848 555 681
3727 1674 1687 1781 1845
3728 1429 1376 1416 1111
3729 613 854 886 593
3730 766 819 756 824
3731 2347 6618 6601 2093
3732 141 198 247 333
3733 1255 1381 1298 1389
3734 1225 1353 1253 1148
3735 6014 6087 6042 5986
3736 1649 1573 1709 1589
3737 5216 5241 5479 5426
3738 1248 1362 1337 1168
3739 970 1069 1092 1002
3740 450 343 649 762
3741 1404 1388 1270 1180
3742 850 872 963 1045
3743 533 566 485 580
3744 633 499 450 762
3745 454 375 402 234
3746 1526 1437 1397 1532
3747 1056 939 1202 1033
3748 1296 1282 1141 1069
3749 1516 1432 1183 1548
3750 457 649 762 702
3751 1049 1080 1102 1031
3752 185 437 129 146
3753 6056 6052 5858 5839
3754 566 524 535 443
3755 5268 5146 5419 5218
3756 241 276 463 213
3757 1991 1878 1845 1864
3758 580 549 603 471
3759 6473 6519 106 38
3760 3236 3151 3129 2671
3761 1024 1163 881 864
3762 208 1004 122 705
3763 871 664 749 831
3764 605 524 744 691
3765 32 76 28 6418
3766 436 417 458 348
3767 6066 6014 6030 6163
3768 6478 88 81 117
3769 3940 4097 3903 4044
3770 517 583 609 507
3771 6468 6163 6318 6287
3772 1600 1683 1710 1623
3773 1015 1006 1010 1111
3774 6489 6545 204 6543
3775 1522 1641 1518 1567
3776 832 844 1055 1091
3777 1765 1867 1758 1741
3778 2341 2471 2567 2302
3779 2423 2620 2692 2501
3780 2193 2270 2098 2302
3781 1351 1251 1455 1282
3782 5996 6030 5965 6084
3783 332 446 502 622
3784 11 6320 6518 10
3785 596 477 585 519
3786 3189 3111 3334 3240
3787 1892 2071 1779 1837
3788 1967 2043 2268 6603
3789 1550 1450 1408 1515
3790 1228 1301 1315 1429
3791 1771 1809 1875 1769
3792 1236 1298 1257 1233
3793 2132 1742 1828 1895
3794 1742 1727 1918 1828
3795 2063 1915 1941 1899
3796 588 694 464 459
3797 6076 6327 6167 6292
3798 2252 6612 1286 1510
3799 1228 1174 1301 1429
3800 4174 4351 4309 3992
3801 1230 1244 1179 1017
3802 5820 5605 6683 5255
3803 1566 1328 1595 1363
3804 1360 1230 1252 1244
3805 116 267 134 181
3806 3873 4576 4482 4759
3807 4752 4631 4816 4898
3808 2089 1985 1980 1920
3809 924 1120 1197 1294
3810 2016 1948 1928 1962
3811 1687 1817 1781 1845
3812 1330 1236 1352 1408
3813 901 772 787 846
3814 5865 5964 5769 6038
3815 1387 1423 1562 1538
3816 446 776 671 889
3817 1768 1652 1859 1677
3818 5260 5432 5400 5456
3819 3816 4490 3429 6673
3820 2540 2269 2375 2181
3821 1888 1680 1727 1815
3822 1888 1984 1902 1852
3823 5988 6171 6192 6182
3824 6697 5100 5240 5294
3825 887 1095 981 933
3826 3348 6651 6650 3611
3827 2565 2510 2436 2511
3828 6476 6450 6539 142
3829 1171 1280 1607 1461
3830 1400 1342 1488 1401
3831 1321 1417 1326 1436
3832 955 1225 1148 1168
3833 1124 1505 1294 1362
3834 1424 1566 1586 1543
3835 1419 1597 1449 1561
3836 5903 5810 5848 5955
3837 735 644 621 806
3838 1085 1067 1078 1179
3839 1041 763 6566 910
3840 6502 6228 6269 24
3841 1454 6594 1409 1558
3842 6076 6167 6258 6292
3843 2237 3503 6644 441
3844 5679 6198 6707 5753
3845 1684 1921 1941 1612
3846 5925 5983 5955 6225
3847 691 744 745 578
3848 905 998 1024 896
3849 6274 6264 6266 6320
3850 6600 1913 2108 1762
3851 1651 1566 1595 1543
3852 6277 6360 6257 6218
3853 6236 6470 6461 4
3854 6063 6197 6390 6137
3855 1174 953 989 1057
3856 5605 5820 6683 5647
3857 501 257 461 635
3858 1633 1680 1577 1519
3859 526 314 6558 497
3860 6563 713 6562 840
3861 1775 1742 1745 1815
3862 6552 345 536 467
3863 6470 6236 6369 4
3864 41 24 234 144
3865 222 285 515 409
3866 3429 3634 6673 4624
3867 6683 6694 5255 5235
3868 1832 2311 2303 6590
3869 1761 2022 1913 1784
3870 6609 1878 1781 1845
3871 2072 1985 1920 1805
3872 1677 1817 1681 1687
3873 6563 909 6567 1167
3874 1609 1641 1535 1567
3875 1881 1900 1801 1723
3876 374 202 393 384
3877 1684 1624 1430 1612
3878 6638 3738 2835 6233
3879 1913 2153 2108 1762
3880 1184 1150 1189 1265
3881 2022 2043 2153 1762
3882 912 951 1093 1168
3883 5779 5815 5703 5955
3884 1381 1163 1180 1161
3885 1034 1004 1047 1220
3886 1065 1062 1107 1013
3887 1255 1381 1161 1298
3888 1147 1161 1257 1233
3889 608 584 504 586
3890 6566 6568 1284 1046
3891 811 168 475 26
3892 1108 1150 1184 1394
3893 1408 1450 1506 1515
3894 3624 4130 3335 3225
3895 6647 4204 3915 3650
3896 6673 3634 5264 4624
3897 3785 3765 3655 3839
3898 6197 6369 6390 6375
3899 166 6446 6539 153
3900 166 200 205 257
3901 5748 5673 5628 5569
3902 4640 4585 4709 4795
3903 5955 5988 6192 6182
3904 2193 2014 2095 2244
3905 575 382 212 541
3906 1381 1163 1161 1147
3907 6524 6416 6340 6461
3908 208 125 68 783
3909 5851 5970 5537 122
3910 6599 1715 6594 6595
3911 6282 6170 6349 5944
3912 5980 6192 6165 6291
3913 5560 5833 6047 6143
3914 6417 105 6450 6499
3915 5619 5736 5493 5519
3916 491 616 656 683
3917 6369 6225 6209 6480
3918 770 766 982 898
3919 577 733 718 551
3920 5396 5364 5597 5406
3921 526 502 357 281
3922 62 130 147 238
3923 2876 2919 2407 6638
3924 4536 4778 4586 4634
3925 613 868 747 886
3926 5042 6656 4624 5041
3927 237 15 365 204
3928 834 851 671 622
3929 6552 408 147 464
3930 537 353 438 319
3931 6209 5903 6340 6202
3932 848 686 694 536
3933 6028 5776 5661 5787
3934 1681 1674 1788 1697
3935 1156 1042 1112 1222
3936 6335 6272 6072 6713
3937 277 197 371 171
3938 707 683 925 904
3939 919 998 995 905
3940 6183 6065 5923 6017
3941 3585 3545 3891 4251
3942 6172 6116 6031 6075
3943 528 756 636 629
3944 231 6546 285 222
3945 1072 1044 1027 1119
3946 140 164 264 260
3947 2407 6638 2835 1711
3948 668 532 517 609
3949 1505 1552 1362 1460
3950 576 641 730 584
3951 597 591 490 522
3952 686 588 464 502
3953 6020 6306 6208 6137
3954 1213 1121 1243 1245
3955 1234 1118 1150 1065
3956 446 373 332 231
3957 6340 6524 6461 6547
3958 6473 6519 6249 6189
3959 1463 1789 1698 6592
3960 1105 1094 965 1227
3961 1430 1457 1349 1273
3962 291 241 463 213
3963 1424 6585 1520 6578
3964 1859 1981 1794 1833
3965 5840 5874 5732 5822
3966 843 859 950 866
3967 163 206 34 46
3968 955 911 876 1149
3969 231 6546 196 93
3970 6593 1549 1652 1695
3971 226 107 435 272
3972 4941 4640 4865 4872
3973 2382 6626 6596 6615
3974 1913 2022 2153 1762
3975 1617 1505 1377 1592
3976 4122 6648 4144 4141
3977 4708 3917 6638 6675
3978 1646 1625 1558 1520
3979 6614 6611 2048 1976
3980 833 788 918 802
3981 62 6470 4 14
3982 6600 1985 2072 1805
3983 1234 1221 1331 1258
3984 1723 1673 1543 1421
3985 776 889 515 802
3986 1132 1434 1331 1288
3987 6580 1454 1409 6574
3988 2419 2322 2375 2197
3989 6612 6626 2172 6596
3990 2609 2237 2065 1822
3991 3507 6649 3829 3572
3992 2943 2787 3047 2968
3993 673 900 922 542
3994 1424 1182 1169 1363
3995 930 1169 6565 889
3996 910 696 954 6562
3997 1306 1328 1301 1245
3998 2451 2214 2281 2466
3999 811 492 1286 1241
4000 1681 1625 1687 1606
4001 6602 1929 2033 2318
4002 5925 6197 5983 6063
4003 332 231 306 285
4004 4 6524 306 285
4005 342 519 448 496
4006 466 6714 273 475
4007 2525 2424 2615 2479
4008 1684 1500 1457 1349
4009 1929 2252 2768 2731
4010 6618 2347 2407 2146
4011 1912 2076 1900 1881
4012 2560 3335 3225 2863
4013 6651 6665 6642 3190
4014 889 776 833 802
4015 6612 2252 1929 1510
4016 2318 3010 2731 2698
4017 6596 1868 6587 1510
4018 2791 2303 2172 6619
4019 1140 1349 1095 1273
4020 338 298 188 497
4021 6564 1062 1001 888
4022 1430 1288 1095 1273
4023 617 668 532 500
4024 6692 4998 5261 6686
4025 5533 5717 5583 5612
4026 5998 5766 5856 5728
4027 6306 6270 6208 6137
4028 5906 5793 5884 5693
4029 1075 1503 6590 1345
4030 1847 1822 2020 1577
4031 167 151 6480 45
4032 502 686 622 601
4033 3 152 334 6350
4034 588 380 502 622
4035 2912 3013 2803 3002
4036 1444 1936 1650 1999
4037 2658 2664 2805 2840
4038 4607 4522 4306 4877
4039 432 605 174 410
4040 752 919 781 716
4041 5669 5387 5510 5504
4042 6191 5979 6301 5866
4043 5308 5594 5416 5384
4044 2931 2887 3899 3992
4045 2647 4965 4407 6224
4046 2090 2118 2098 1888
4047 1903 2090 1891 1918
4048 1734 1807 1779 1692
4049 2118 2090 2075 1888
4050 6250 6321 6055 6282
4051 5979 6429 5948 5913
4052 6365 6161 6142 6349
4053 6009 5831 5756 6005
4054 5576 6145 6358 5913
4055 712 739 927 916
4056 132 105 205 371
4057 1771 1611 1692 1530
4058 1281 573 1350 6663
4059 387 403 287 385
4060 5484 5631 5745 5606
4061 5904 6058 6034 6039
4062 5646 5440 5664 5642
4063 1332 1186 1285 1160
4064 557 509 412 532
4065 769 719 912 646
4066 837 1015 1006 1010
4067 5660 5540 5428 5449
4068 17 56 236 90
4069 64 0 119 164
4070 65 6448 94 17
4071 360 411 142 286
4072 657 528 636 449
4073 430 352 403 303
4074 6365 145 137 144
4075 407 350 487 310
4076 6104 6133 6245 127
4077 729 915 768 824
4078 5943 5831 5800 6029
4079 23 11 6522 6518
4080 461 339 591 419
4081 364 605 432 410
4082 685 701 878 824
4083 832 844 899 784
4084 684 852 702 677
4085 830 832 899 784
4086 755 789 818 784
4087 2791 2595 5422 6184
4088 769 704 646 635
4089 314 526 338 497
4090 501 537 438 319
4091 668 606 557 532
4092 461 339 419 371
4093 408 537 353 438
4094 532 412 500 328
4095 1163 1180 1161 1147
4096 1213 1211 1121 1166
4097 1180 998 1161 1147
4098 1683 1600 1829 1515
4099 794 673 922 542
4100 1162 1296 1198 1327
4101 970 915 1002 1067
4102 412 546 532 500
4103 699 682 668 716
4104 5935 6055 5942 6264
4105 5846 5619 5843 5827
4106 818 1026 1009 960
4107 812 847 894 971
4108 499 301 633 450
4109 872 1090 1069 973
4110 691 566 768 603
4111 677 680 521 413
4112 6494 6437 74 33
4113 150 242 140 21
4114 1611 1769 1595 1584
4115 529 657 636 449
4116 1436 1326 1469 1327
4117 1321 1113 1078 1129
4118 685 729 878 943
4119 2949 3215 3127 3427
4120 1722 1813 1665 1548
4121 6468 27 149 131
4122 1282 1090 1141 1069
4123 1326 1321 1469 1198
4124 1729 1709 1482 1589
4125 852 872 1069 973
4126 6400 6426 6288 6252
4127 896 905 806 881
4128 524 605 396 410
4129 485 407 471 310
4130 6479 6538 6412 6267
4131 626 486 602 664
4132 636 528 428 449
4133 290 346 425 570
4134 1282 1296 1268 1069
4135 1652 1677 1447 1495
4136 3470 3807 3282 3734
4137 5528 5489 5697 5762
4138 6327 6417 6450 6323
4139 847 812 744 745
4140 862 624 804 744
4141 1178 978 1063 1240
4142 855 651 792 711
4143 549 590 580 603
4144 6088 5930 6112 6130
4145 982 1159 1011 1017
4146 407 487 528 485
4147 1138 1353 1153 1148
4148 679 651 590 674
4149 528 529 428 449
4150 6478 6517 174 184
4151 433 186 268 368
4152 653 436 469 417
4153 569 625 772 787
4154 822 988 901 772
4155 6386 6089 6163 6214
4156 491 569 567 772
4157 4575 4550 4499 4399
4158 263 211 340 369
4159 6163 6386 6109 6468
4160 6317 5498 5666 5882
4161 5127 4800 5638 4989
4162 1756 1702 1618 1574
4163 919 752 857 716
4164 184 253 318 149
4165 1438 1707 1439 1490
4166 568 327 562 429
4167 6501 6449 6520 6374
4168 528 407 485 428
4169 986 1081 489 544
4170 5956 5898 5829 5857
4171 49 201 160 6529
4172 211 414 407 131
4173 267 491 302 317
4174 49 6410 6315 6418
4175 6252 6400 6263 6190
4176 1696 1691 1597 1536
4177 540 795 657 728
4178 132 105 356 324
4179 6380 6215 6257 6189
4180 2896 2603 2482 2867
4181 6308 183 86 6381
4182 1814 1841 1787 1704
4183 1792 1937 1896 1754
4184 859 770 795 746
4185 494 277 374 322
4186 5267 5288 5227 5392
4187 1329 1056 1116 1060
4188 3159 4422 2927 2738
4189 6109 6438 6372 6468
4190 5614 5504 5522 5478
4191 344 158 249 423
4192 1112 1156 1151 969
4193 6112 6178 6307 6420
4194 324 277 479 328
4195 2009 2273 2027 2196
4196 5401 5472 5562 5493
4197 6515 6525 6160 54
4198 286 355 336 159
4199 6544 211 159 131
4200 6371 6440 6386 6544
4201 4314 4013 4041 3791
4202 5814 5865 5670 5683
4203 242 150 140 252
4204 6343 38 6532 6359
4205 383 323 330 305
4206 323 373 231 169
4207 1227 1100 1186 1365
4208 338 285 222 409
4209 5315 5188 5275 5153
4210 1079 977 853 1049
4211 776 526 785 6558
4212 1206 1190 1219 1188
4213 5440 5672 5626 5642
4214 1399 1281 573 1639
4215 38 134 6532 6359
4216 5672 5653 5658 5783
4217 5276 5151 5043 5162
4218 3580 3574 4162 3987
4219 87 41 27 159
4220 6461 6546 6202 222
4221 380 446 373 332
4222 6192 6236 6182 6352
4223 444 415 556 399
4224 466 696 6560 475
4225 1034 453 1050 873
4226 986 1081 1320 814
4227 425 290 570 303
4228 722 959 907 1008
4229 752 644 835 806
4230 6520 6311 6312 6316
4231 6501 6483 6449 6374
4232 6166 6239 6220 6438
4233 2263 2412 2328 2334
4234 4991 5126 5044 5077
4235 4412 3949 4436 4357
4236 5175 5017 5138 4852
4237 496 611 548 712
4238 37 50 6445 6436
4239 3151 3096 2784 2974
4240 148 180 439 261
4241 2097 2109 2196 2297
4242 949 826 1042 969
4243 57 56 121 6477
4244 5300 5682 5759 5314
4245 619 948 946 359
4246 4168 3807 4214 4162
4247 1312 1039 1165 983
4248 1100 1094 931 1122
4249 283 258 328 531
4250 5173 5436 5258 5325
4251 339 419 371 178
4252 105 205 371 178
4253 905 752 835 806
4254 5159 4937 5248 5142
4255 587 775 806 864
4256 6343 6307 6420 6086
4257 641 730 577 676
4258 822 747 886 593
4259 967 3014 2280 1071
4260 1831 1735 1898 1737
4261 4651 4648 4550 4806
4262 4600 4773 4790 4891
4263 765 928 1064 823
4264 6031 5922 6132 5962
4265 6483 6501 86 6367
4266 3710 3300 3076 2918
4267 6175 6253 5869 5934
4268 6473 37 0 106
4269 5778 5602 5515 5762
4270 2082 2007 2312 2182
4271 1127 838 1023 1021
4272 718 621 587 806
4273 43 89 193 236
4274 4238 4492 4297 4242
4275 5854 5969 5985 5613
4276 2046 2867 2280 2756
4277 1749 1777 1664 1716
4278 491 213 116 248
4279 6546 6461 6346 4
4280 265 186 65 90
4281 5703 5815 5983 5955
4282 694 537 408 438
4283 126 16 109 146
4284 3123 3530 3105 3753
4285 3159 3453 3497 3087
4286 2822 2618 2919 6641
4287 463 276 456 213
4288 241 89 106 213
4289 1555 1038 1135 1529
4290 6348 6116 6324 6419
4291 5780 5653 5513 5672
4292 97 155 329 6397
4293 1820 1585 1468 1639
4294 5610 5590 5495 5642
4295 4422 3159 3361 2738
4296 838 928 723 1021
4297 267 6483 181 179
4298 4565 4519 4609 6679
4299 722 589 541 669
4300 1343 1439 1295 1401
4301 1659 1634 1770 1501
4302 298 222 6547 475
4303 3841 3300 3868 3710
4304 4181 4467 4376 4453
4305 2919 6627 2835 6641
4306 5475 5419 5641 5418
4307 2083 2872 1906 2495
4308 696 763 910 777
4309 965 928 1089 1160
4310 5830 5934 5863 5947
4311 6485 119 6469 6491
4312 4541 4314 4478 4996
4313 1036 772 647 787
4314 3361 3159 2619 2738
4315 2196 2604 2241 2297
4316 6439 78 6175 5666
4317 3849 3779 3824 3862
4318 3609 3539 3551 3746
4319 1749 1794 1677 1833
4320 1335 1571 1413 1155
4321 3263 3255 3606 3335
4322 5081 5495 5157 5149
4323 583 609 507 587
4324 858 1057 1010 808
4325 1365 1203 1407 1442
4326 872 850 702 715
4327 316 416 206 399
4328 1654 1793 1579 1540
4329 1763 1587 1311 1546
4330 363 291 507 587
4331 1820 1848 1616 1579
4332 2618 6627 2919 6641
4333 805 656 846 796
4334 583 630 609 587
4335 560 644 631 610
4336 2161 2008 2181 6609
4337 2331 2175 2179 2259
4338 1615 1677 1598 1492
4339 6637 2754 3048 2936
4340 4394 4724 4416 4715
4341 2019 2084 1827 1764
4342 1880 1753 1702 1812
4343 574 487 540 508
4344 3497 3129 3087 2977
4345 2030 1924 2009 1938
4346 2891 2604 2295 2324
4347 2433 2454 2448 2298
4348 2163 2183 2287 2465
4349 1259 1102 1271 1246
4350 963 1302 862 1099
4351 1896 1787 1826 1754
4352 1336 1486 1392 1420
4353 683 707 805 904
4354 4836 4872 4988 4993
4355 5242 5161 5251 5258
4356 4211 3539 3551 3580
4357 6625 2048 6605 2318
4358 6206 6331 6121 6073
4359 4822 4577 4668 4627
4360 1399 1451 841 573
4361 3320 3539 3606 3580
4362 6069 513 3 315
4363 6601 2146 2093 1790
4364 3259 3192 2948 2748
4365 222 338 188 53
4366 776 515 607 802
4367 1749 1981 1859 1833
4368 1313 1127 1160 1322
